ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-22T00:00:59Z,0.4802,0.4803,0.4799,0.4802,484625.5,0.4802,1,0
2025-09-22T00:01:59Z,0.4803,0.4807,0.4803,0.4806,453081.1,0.48039327201066945,1,0
2025-09-22T00:02:59Z,0.4806,0.4813,0.4806,0.4813,254360.7,0.48058674763580883,1,0
2025-09-22T00:03:59Z,0.4812,0.4817,0.4811,0.4817,155305.2,0.48071506692469973,1,0
2025-09-22T00:04:59Z,0.4817,0.4821,0.4817,0.482,129863.8,0.48082802535383135,1,0
2025-09-22T00:05:59Z,0.482,0.4825,0.4816,0.4824,282016.3,0.4810800201346867,1,0
2025-09-22T00:06:59Z,0.4824,0.4827,0.4821,0.4824,160670.2,0.4811904836538219,1,0
2025-09-22T00:07:59Z,0.4823,0.4826,0.4819,0.4825,183083.9,0.48130448774128964,1,0
2025-09-22T00:08:59Z,0.4825,0.4825,0.4816,0.4816,86225.4,0.4813161268282153,1,0
2025-09-22T00:09:59Z,0.4816,0.4817,0.4812,0.4816,254238.3,0.4813456632746606,1,0
2025-09-22T00:10:59Z,0.4815,0.4817,0.481,0.4814,455636.5,0.48135420307543686,1,0
2025-09-22T00:11:59Z,0.4813,0.4819,0.4813,0.4819,183082.4,0.4813866234757223,1,0
2025-09-22T00:12:59Z,0.4819,0.4821,0.4813,0.4815,207500.9,0.4813937748271859,1,0
2025-09-22T00:13:59Z,0.4816,0.4817,0.4811,0.4811,95589.8,0.48138547953788174,0,1
2025-09-22T00:14:59Z,0.4811,0.4812,0.4801,0.4801,504558.1,0.48121873760761413,0,0
2025-09-22T00:15:59Z,0.4802,0.4803,0.4794,0.4802,503749.4,0.481101933638513,0,0
2025-09-22T00:16:59Z,0.4803,0.4806,0.48,0.4805,241343.8,0.48107059057380214,0,0
2025-09-22T00:17:59Z,0.4806,0.4809,0.4803,0.4808,96258.9,0.4810650852464144,0,0
2025-09-22T00:18:59Z,0.4808,0.4808,0.4792,0.4795,240740.3,0.48098930399972417,0,0
2025-09-22T00:19:59Z,0.4795,0.4795,0.479,0.4792,532545.8,0.48081619283018817,0,0
2025-09-22T00:20:59Z,0.4792,0.4795,0.4787,0.4788,549951.6,0.48063305273979745,0,0
2025-09-22T00:21:59Z,0.4788,0.4789,0.4774,0.4777,2080105.4,0.4798830332097849,0,0
2025-09-22T00:22:59Z,0.4776,0.4784,0.4772,0.4777,1793608.2,0.479488648594503,0,0
2025-09-22T00:23:59Z,0.4776,0.4783,0.4765,0.478,2324862.1,0.4792061951805843,0,0
2025-09-22T00:24:59Z,0.478,0.4784,0.4769,0.4776,493387.4,0.47914402256528943,0,0
2025-09-22T00:25:59Z,0.4775,0.4784,0.4774,0.4782,339440.4,0.4791195350575892,0,0
2025-09-22T00:26:59Z,0.4783,0.4783,0.4772,0.4776,244616.8,0.47909165123870334,0,0
2025-09-22T00:27:59Z,0.4776,0.4778,0.4768,0.4769,399853.4,0.4790278260420733,0,0
2025-09-22T00:28:59Z,0.4768,0.4776,0.4766,0.4774,946892.4,0.4789228075959206,0,0
2025-09-22T00:29:59Z,0.4775,0.4775,0.477,0.4772,161813.1,0.47890402110731517,0,0
2025-09-22T00:30:59Z,0.4771,0.4771,0.4763,0.4764,389289.5,0.4788400094091942,0,0
2025-09-22T00:31:59Z,0.4764,0.4769,0.4718,0.4727,3797743.7,0.47761441639645846,0,0
