ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-24T00:00:59Z,0.4322,0.4325,0.4322,0.4323,175948.9,0.4323,1,0
2025-09-24T00:01:59Z,0.4323,0.4331,0.4323,0.4331,94824.2,0.432580158405691,1,0
2025-09-24T00:02:59Z,0.4332,0.4335,0.4331,0.4332,123947.9,0.43277479731253216,1,0
2025-09-24T00:03:59Z,0.4331,0.4334,0.4329,0.4332,53576.7,0.4328256138945169,1,0
2025-09-24T00:04:59Z,0.4332,0.4332,0.4329,0.433,44098.3,0.43284123167125643,1,0
2025-09-24T00:05:59Z,0.433,0.4335,0.4329,0.4333,257522.6,0.4329987730535021,1,0
2025-09-24T00:06:59Z,0.4333,0.4349,0.4332,0.4348,725124.2,0.43388424786724833,1,0
2025-09-24T00:07:59Z,0.4348,0.4348,0.4332,0.4333,595347.4,0.4337162455029009,0,1
2025-09-24T00:08:59Z,0.4334,0.4338,0.4325,0.4331,656033.8,0.43356796413543897,0,0
2025-09-24T00:09:59Z,0.433,0.4334,0.4327,0.4329,88241.4,0.4335470230706641,0,0
2025-09-24T00:10:59Z,0.433,0.4335,0.4329,0.4329,194082.1,0.43350528623621626,0,0
2025-09-24T00:11:59Z,0.433,0.4335,0.433,0.4334,75385.1,0.4335027127368,0,0
2025-09-24T00:12:59Z,0.4334,0.4343,0.4333,0.4339,348182.6,0.4335430145459835,1,1
2025-09-24T00:13:59Z,0.4338,0.4344,0.4337,0.4343,381451.8,0.4336187279978038,1,0
2025-09-24T00:14:59Z,0.4343,0.4346,0.4342,0.4345,191327.5,0.4336608272713666,1,0
2025-09-24T00:15:59Z,0.4344,0.4347,0.4343,0.4346,203061.1,0.43370614628175835,1,0
2025-09-24T00:16:59Z,0.4346,0.4348,0.4344,0.4345,86887.8,0.43372220577095927,1,0
2025-09-24T00:17:59Z,0.4346,0.4354,0.4346,0.435,206181.1,0.43378073584865645,1,0
2025-09-24T00:18:59Z,0.435,0.4359,0.4349,0.4356,1474051.0,0.4342295332541572,1,0
2025-09-24T00:19:59Z,0.4355,0.4361,0.4355,0.4361,284545.8,0.4343145570002136,1,0
2025-09-24T00:20:59Z,0.4361,0.4369,0.4361,0.4368,493055.8,0.43449602958863287,1,0
2025-09-24T00:21:59Z,0.4369,0.4372,0.4366,0.4372,525253.8,0.43469117182407385,1,0
2025-09-24T00:22:59Z,0.4373,0.4375,0.4365,0.4365,967750.8,0.43490345899699256,1,0
2025-09-24T00:23:59Z,0.4366,0.4368,0.4363,0.4366,479341.6,0.4349966626493102,1,0
2025-09-24T00:24:59Z,0.4367,0.4368,0.4363,0.4366,200039.4,0.43503259779793385,1,0
2025-09-24T00:25:59Z,0.4366,0.4366,0.4363,0.4365,103978.1,0.43504949597312775,1,0
2025-09-24T00:26:59Z,0.4364,0.4364,0.436,0.4363,314861.7,0.43509163333450174,1,0
2025-09-24T00:27:59Z,0.4364,0.4372,0.4364,0.4372,284029.7,0.4351538301073599,1,0
2025-09-24T00:28:59Z,0.4372,0.4372,0.4364,0.4364,155387.3,0.435173622470932,1,0
2025-09-24T00:29:59Z,0.4365,0.4366,0.4363,0.4364,62415.6,0.435181396754281,1,0
2025-09-24T00:30:59Z,0.4365,0.4367,0.4359,0.4361,374509.9,0.4352150573248035,1,0
2025-09-24T00:31:59Z,0.4361,0.4361,0.4357,0.4357,179095.2,0.435223408742629,1,0
2025-09-24T00:32:59Z,0.4357,0.4362,0.4356,0.4359,322635.9,0.4352437677282694,1,0
2025-09-24T00:33:59Z,0.4358,0.4359,0.4354,0.4359,94617.9,0.43524950799839596,1,0
2025-09-24T00:34:59Z,0.4359,0.436,0.4353,0.4353,52744.9,0.43524975301298213,1,0
2025-09-24T00:35:59Z,0.4352,0.4356,0.4352,0.4355,252085.4,0.43525542517112376,1,0
2025-09-24T00:36:59Z,0.4355,0.4356,0.4351,0.4352,98739.6,0.4352549374276534,0,1
2025-09-24T00:37:59Z,0.4352,0.4355,0.4351,0.4353,74800.1,0.4352552358460666,1,1
2025-09-24T00:38:59Z,0.4353,0.4357,0.4352,0.4357,42786.2,0.4352569142595107,1,0
2025-09-24T00:39:59Z,0.4356,0.4358,0.4354,0.4357,63134.2,0.43525936787381403,1,0
2025-09-24T00:40:59Z,0.4358,0.4363,0.4357,0.4359,253309.6,0.43527329208708776,1,0
2025-09-24T00:41:59Z,0.436,0.4363,0.4358,0.4358,71442.0,0.435276501160344,1,0
2025-09-24T00:42:59Z,0.4358,0.4359,0.4352,0.4353,84747.1,0.4352766697767872,1,0
2025-09-24T00:43:59Z,0.4353,0.4354,0.4352,0.4353,61416.5,0.4352767904692318,1,0
2025-09-24T00:44:59Z,0.4353,0.4354,0.4352,0.4354,26264.9,0.4352770624488978,1,0
