ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-27T16:14:59Z,0.5222,0.5223,0.517,0.5182,5113600.3,2656269.07809,6283,4577998.253125,1.1169948124181548
2025-08-27T16:29:59Z,0.5182,0.5221,0.5169,0.5181,7565604.0,3929386.19107,7440,3945274.315833333,1.9176369991910105
2025-08-27T16:44:59Z,0.5181,0.5186,0.5151,0.5178,5790227.8,2992476.82938,6283,4263623.080208333,1.3580533952164158
2025-08-27T16:59:59Z,0.5178,0.5218,0.5174,0.5194,6569798.2,3417755.13169,5442,3814607.433333333,1.7222737371586068
2025-08-27T17:14:59Z,0.5193,0.5197,0.5165,0.5174,5479869.6,2836542.9513,5354,4577998.253125,1.1970012431217882
2025-08-27T17:29:59Z,0.5174,0.5213,0.5168,0.5204,4798174.9,2493439.34293,4806,3945274.315833333,1.2161828344213665
2025-08-27T17:44:59Z,0.5203,0.5219,0.5191,0.5212,4740208.8,2466616.76885,4991,4263623.080208333,1.1117795149397631
2025-08-27T17:59:59Z,0.5212,0.5228,0.5201,0.5208,3605182.9,1880453.76517,4714,3814607.433333333,0.945099322278012
2025-08-27T18:14:59Z,0.5208,0.5216,0.5195,0.5208,2595110.6,1350666.81277,4727,4577998.253125,0.5668657907915419
2025-08-27T18:29:59Z,0.5207,0.5216,0.5187,0.5192,3402790.6,1769495.6052,4454,3945274.315833333,0.8624978461811349
2025-08-27T18:44:59Z,0.5192,0.5193,0.5161,0.5169,7668848.3,3966907.95106,6309,4263623.080208333,1.7986693841673447
2025-08-27T18:59:59Z,0.5168,0.5195,0.5136,0.5139,7738788.3,3994398.35804,6218,3814607.433333333,2.028724694545458
2025-08-27T19:14:59Z,0.5139,0.5161,0.5041,0.5064,34164315.9,17387716.35591,22387,4577998.253125,7.4627192958579665
2025-08-27T19:29:59Z,0.5064,0.5115,0.5056,0.5101,9894699.5,5036017.26708,9206,3945274.315833333,2.507987710839319
2025-08-27T19:44:59Z,0.5101,0.5144,0.5098,0.5128,6720927.3,3446177.88622,7138,4263623.080208333,1.576341804508572
2025-08-27T19:59:59Z,0.5129,0.513,0.5087,0.5094,6663262.9,3404067.8551,6155,3814607.433333333,1.7467755244679046
2025-08-27T20:14:59Z,0.5094,0.5099,0.5008,0.507,23440895.9,11835846.49644,18594,4577998.253125,5.120337449670049
2025-08-27T20:29:59Z,0.5071,0.5155,0.5025,0.512,53955528.9,27459239.45628,37926,3945274.315833333,13.675989191287284
2025-08-27T20:44:59Z,0.512,0.5147,0.5089,0.5137,16892744.1,8642479.8604,16011,4263623.080208333,3.9620631988826207
2025-08-27T20:59:59Z,0.5136,0.5146,0.51,0.5137,6960233.5,3565019.78488,8142,3814607.433333333,1.8246264187447232
2025-08-27T21:14:59Z,0.5138,0.5153,0.5108,0.5117,5590755.3,2866961.00728,6935,4577998.253125,1.2212226809356423
2025-08-27T21:29:59Z,0.5117,0.5128,0.5094,0.5111,6704878.8,3425492.50729,6858,3945274.315833333,1.699470876610965
2025-08-27T21:44:59Z,0.511,0.5131,0.5077,0.5091,5907427.8,3012244.49475,6283,4263623.080208333,1.3855417537779502
2025-08-27T21:59:59Z,0.5091,0.5099,0.505,0.5065,4757273.4,2410241.51431,5170,3814607.433333333,1.2471200465949215
2025-08-27T22:14:59Z,0.5065,0.5065,0.4969,0.5014,27079264.4,13546004.79765,19254,4577998.253125,5.91508840823942
2025-08-27T22:29:59Z,0.5015,0.5042,0.501,0.5029,5037704.8,2532015.75426,6613,3945274.315833333,1.2768959511338618
2025-08-27T22:44:59Z,0.5028,0.5092,0.5025,0.5092,5887989.4,2980188.13763,6898,4263623.080208333,1.3809826265675191
2025-08-27T22:59:59Z,0.5092,0.5093,0.5052,0.5064,4210886.2,2134971.66944,5850,3814607.433333333,1.1038845473858854
2025-08-27T23:14:59Z,0.5063,0.5082,0.5052,0.5057,3978441.9,2016944.71238,5731,4577998.253125,0.869035259522929
2025-08-27T23:29:59Z,0.5057,0.5074,0.5043,0.5065,3051038.3,1542972.33303,4434,3945274.315833333,0.7733399646649285
2025-08-27T23:44:59Z,0.5065,0.5079,0.5043,0.5049,3266346.7,1653430.97503,4976,4263623.080208333,0.7660964955280233
2025-08-27T23:59:59Z,0.5049,0.506,0.5038,0.505,3233734.9,1631805.02686,4189,3814607.433333333,0.8477241646787892
2025-08-28T00:14:59Z,0.505,0.5086,0.5042,0.5077,5396049.5,2731628.19471,7353,4577998.253125,1.1786919089181802
2025-08-28T00:29:59Z,0.5077,0.5086,0.5019,0.5043,7190405.4,3624876.89765,7305,3945274.315833333,1.8225362356029788
2025-08-28T00:44:59Z,0.5043,0.5047,0.4998,0.5044,5650097.3,2836571.79355,7295,4263623.080208333,1.3251868642487785
2025-08-28T00:59:59Z,0.5043,0.5071,0.5024,0.5051,5171931.0,2612445.98126,6878,3814607.433333333,1.3558226083255418
2025-08-28T01:14:59Z,0.5051,0.5107,0.5047,0.5091,7475366.0,3802588.52478,7843,4577998.253125,1.632889657591551
2025-08-28T01:29:59Z,0.5091,0.511,0.5082,0.5087,3561916.1,1815023.42558,5248,3945274.315833333,0.9028310365403935
2025-08-28T01:44:59Z,0.5086,0.5117,0.5084,0.5093,2997953.3,1528730.18328,4690,4263623.080208333,0.7031468878936434
2025-08-28T01:59:59Z,0.5092,0.5097,0.5078,0.508,3080497.0,1567238.68143,3952,3814607.433333333,0.8075528226264053
2025-08-28T02:14:59Z,0.508,0.509,0.5069,0.5075,2395609.5,1217292.38964,4586,4577998.253125,0.5232875522319665
2025-08-28T02:29:59Z,0.5075,0.5117,0.5067,0.5109,2789497.2,1419642.88559,4667,3945274.315833333,0.7070477175199398
2025-08-28T02:44:59Z,0.5108,0.5118,0.5087,0.5098,2818517.9,1438235.81015,4431,4263623.080208333,0.6610616949428557
2025-08-28T02:59:59Z,0.5097,0.5118,0.5088,0.51,2884675.8,1471879.75366,4106,3814607.433333333,0.7562182610962074
2025-08-28T03:14:59Z,0.51,0.5119,0.5084,0.5117,2987699.1,1524403.16303,5181,4577998.253125,0.6526212844141124
2025-08-28T03:29:59Z,0.5116,0.5125,0.5099,0.5112,1877425.1,959530.37822,3742,3945274.315833333,0.47586680917609264
2025-08-28T03:44:59Z,0.5111,0.5127,0.5109,0.5124,2696319.4,1380399.06663,3784,4263623.080208333,0.6324009766520566
2025-08-28T03:59:59Z,0.5123,0.5133,0.5105,0.5126,2093113.6,1071650.94269,3552,3814607.433333333,0.5487100931303347
2025-08-28T04:14:59Z,0.5125,0.5147,0.5108,0.5145,4288465.5,2200121.95196,5866,4577998.253125,0.93675559991152
2025-08-28T04:29:59Z,0.5146,0.5153,0.5131,0.5142,3501638.5,1800687.2035,4319,3945274.315833333,0.887552605897918
2025-08-28T04:44:59Z,0.5143,0.5153,0.5133,0.515,3000874.5,1543820.18744,4416,4263623.080208333,0.7038320328853667
2025-08-28T04:59:59Z,0.5149,0.5188,0.5148,0.5177,8787540.1,4544848.51503,8210,3814607.433333333,2.30365516074118
2025-08-28T05:14:59Z,0.5178,0.5198,0.517,0.5178,5539335.1,2870469.21031,6754,4577998.253125,1.2099906539323773
2025-08-28T05:29:59Z,0.5179,0.5186,0.5153,0.5164,4150783.0,2146827.20505,4735,3945274.315833333,1.0520898339925089
2025-08-28T05:44:59Z,0.5164,0.5177,0.5151,0.5153,2111822.2,1090903.57974,3556,4263623.080208333,0.49531165402566735
2025-08-28T05:59:59Z,0.5153,0.5165,0.5142,0.5158,3523853.6,1815395.85306,3762,3814607.433333333,0.9237788321826703
2025-08-28T06:14:59Z,0.5159,0.5162,0.514,0.5147,2451143.4,1262187.98477,3399,4577998.253125,0.5354181597441235
2025-08-28T06:29:59Z,0.5148,0.5159,0.5138,0.5155,1724401.2,887779.01208,2839,3945274.315833333,0.4370801779434104
2025-08-28T06:44:59Z,0.5155,0.5164,0.5145,0.5157,2193933.3,1131166.14476,3095,4263623.080208333,0.5145701809768789
2025-08-28T06:59:59Z,0.5157,0.5179,0.5144,0.5177,2686764.7,1386877.90817,3491,3814607.433333333,0.7043358319186764
2025-08-28T07:14:59Z,0.5177,0.5186,0.5163,0.5184,3895545.2,2016079.09447,4659,4577998.253125,0.8509276291970735
2025-08-28T07:29:59Z,0.5185,0.5193,0.5163,0.5175,4289516.5,2220989.16386,4671,3945274.315833333,1.087254308980529
2025-08-28T07:44:59Z,0.5176,0.5195,0.5166,0.5193,2499400.4,1294236.46826,3690,4263623.080208333,0.5862151397955825
2025-08-28T07:59:59Z,0.5193,0.5226,0.5192,0.5213,6651050.4,3465439.84636,7894,3814607.433333333,1.7435740154755812
2025-08-28T08:14:59Z,0.5213,0.5265,0.5209,0.5242,11751652.8,6160218.33433,11810,4577998.253125,2.5669849899960475
2025-08-28T08:29:59Z,0.5242,0.5251,0.5219,0.5222,5360364.9,2806296.54895,6531,3945274.315833333,1.358679896727984
2025-08-28T08:44:59Z,0.5223,0.5259,0.5207,0.5239,5785999.3,3030570.08349,6194,4263623.080208333,1.3570616330647312
2025-08-28T08:59:59Z,0.5239,0.5249,0.523,0.5245,2697080.6,1413644.71356,3422,3814607.433333333,0.7070401468921796
2025-08-28T09:14:59Z,0.5245,0.5247,0.521,0.5214,4545505.4,2376381.34392,5442,4577998.253125,0.9929023884832592
2025-08-28T09:29:59Z,0.5215,0.5231,0.5197,0.523,4464633.3,2326535.05472,4041,3945274.315833333,1.131640778964939
2025-08-28T09:44:59Z,0.523,0.523,0.5191,0.5196,3225939.7,1679941.18806,4052,4263623.080208333,0.7566193444666247
2025-08-28T09:59:59Z,0.5196,0.5202,0.5187,0.5192,2828058.0,1468470.62791,3206,3814607.433333333,0.7413758950101839
2025-08-28T10:14:59Z,0.5192,0.5216,0.5174,0.5213,5873825.1,3049838.99877,5437,4577998.253125,1.2830553388679107
2025-08-28T10:29:59Z,0.5213,0.5219,0.519,0.5212,2151859.2,1120065.83255,3315,3945274.315833333,0.5454270166624593
2025-08-28T10:44:59Z,0.5213,0.5226,0.5204,0.5214,2768757.3,1444285.61349,3685,4263623.080208333,0.6493907289442458
2025-08-28T10:59:59Z,0.5214,0.5247,0.5207,0.5231,5170365.3,2703100.36068,4440,3814607.433333333,1.355412159799091
2025-08-28T11:14:59Z,0.5232,0.5233,0.5201,0.5203,3780747.8,1972700.59249,4731,4577998.253125,0.8258517349628112
2025-08-28T11:29:59Z,0.5203,0.523,0.5202,0.5224,2680570.9,1398776.66983,3681,3945274.315833333,0.6794384079307807
2025-08-28T11:44:59Z,0.5224,0.5234,0.5206,0.5209,2389636.1,1247122.13021,3478,4263623.080208333,0.5604707674777001
2025-08-28T11:59:59Z,0.5208,0.5226,0.5202,0.5223,2195356.5,1144727.16012,3113,3814607.433333333,0.5755130870915394
2025-08-28T12:14:59Z,0.5223,0.5237,0.5209,0.522,2824280.2,1474703.03128,5031,4577998.253125,0.6169247002381686
2025-08-28T12:29:59Z,0.522,0.5227,0.5206,0.5213,2480296.9,1293382.27402,3541,3945274.315833333,0.6286753978160589
2025-08-28T12:44:59Z,0.5214,0.5251,0.5203,0.5245,8573297.8,4484748.26764,9187,4263623.080208333,2.0108010578601814
2025-08-28T12:59:59Z,0.5245,0.5253,0.5204,0.5208,9784964.1,5113576.86972,7211,3814607.433333333,2.565130035268024
2025-08-28T13:14:59Z,0.5208,0.5211,0.5178,0.5197,5867948.2,3047440.13896,6078,4577998.253125,1.2817716118599356
2025-08-28T13:29:59Z,0.5198,0.5228,0.5194,0.5199,4396158.3,2290786.25191,5404,3945274.315833333,1.1142845713813008
2025-08-28T13:44:59Z,0.5198,0.5223,0.5172,0.5205,10165122.0,5280618.70184,10905,4263623.080208333,2.384151180526798
2025-08-28T13:59:59Z,0.5205,0.5233,0.5183,0.5233,12823513.6,6668862.0115,12442,3814607.433333333,3.3616863134968464
2025-08-28T14:14:59Z,0.5234,0.53,0.5218,0.5274,20320150.0,10700866.71622,18100,4577998.253125,4.43865394359406
2025-08-28T14:29:59Z,0.5275,0.5364,0.5202,0.5206,45012517.1,23797760.99919,30373,3945274.315833333,11.409223667757136
2025-08-28T14:44:59Z,0.5207,0.5259,0.5182,0.5237,13551234.7,7078464.35929,12573,4263623.080208333,3.178337870180083
2025-08-28T14:59:59Z,0.5238,0.5294,0.5236,0.5255,12655323.8,6672435.05841,10034,3814607.433333333,3.3175953282672
2025-08-28T15:14:59Z,0.5256,0.5287,0.5218,0.5231,9254414.3,4858360.94973,8701,4577998.253125,2.0214979972268052
2025-08-28T15:29:59Z,0.5232,0.5255,0.519,0.5193,9281448.5,4836022.61845,9142,3945274.315833333,2.3525483292128304
2025-08-28T15:44:59Z,0.5194,0.521,0.5169,0.5171,8742377.0,4535406.8093,8026,4263623.080208333,2.0504572837552097
2025-08-28T15:59:59Z,0.5172,0.5172,0.5111,0.5144,23220246.0,11923339.47449,15683,3814607.433333333,6.087191514674254
2025-08-28T16:14:59Z,0.5144,0.5173,0.5123,0.5171,10619094.8,5474402.44331,9179,4577998.253125,2.3195934582874234
2025-08-28T16:29:59Z,0.517,0.5177,0.5138,0.5155,4212522.7,2174315.25394,6047,3945274.315833333,1.0677388599049082
2025-08-28T16:44:59Z,0.5155,0.5172,0.5137,0.5153,4004160.6,2063683.46502,5033,4263623.080208333,0.9391450709109926
2025-08-28T16:59:59Z,0.5152,0.5153,0.5039,0.5041,20002025.5,10183327.13003,15004,3814607.433333333,5.24353445264525
2025-08-28T17:14:59Z,0.504,0.5082,0.5029,0.5075,11820012.6,5985448.23142,12330,4577998.253125,2.581917236847242
