ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-30T19:14:59Z,0.4934,0.4938,0.4924,0.4934,1142762.4,563536.09149,2431,4280417.345416667,0.26697452789822773
2025-08-30T19:29:59Z,0.4934,0.4947,0.4928,0.4944,1317226.0,650593.67322,2411,3637379.6104166666,0.36213597179347196
2025-08-30T19:44:59Z,0.4945,0.4949,0.4933,0.4948,1334232.7,659368.31658,2021,4068925.7449999996,0.32790785175658205
2025-08-30T19:59:59Z,0.4948,0.4951,0.4938,0.4947,1337162.7,661346.787,1807,3549523.82625,0.37671607952345687
2025-08-30T20:14:59Z,0.4948,0.4953,0.493,0.4935,1371920.4,678100.16103,2673,4280417.345416667,0.32051089631925916
2025-08-30T20:29:59Z,0.4936,0.4947,0.4928,0.4944,1054108.9,520372.19459,2242,3637379.6104166666,0.2897989797328991
2025-08-30T20:44:59Z,0.4945,0.4947,0.4927,0.4936,1252254.9,618166.38424,2618,4068925.7449999996,0.3077605683855998
2025-08-30T20:59:59Z,0.4937,0.4945,0.4931,0.4943,676357.1,334024.84724,2001,3549523.82625,0.19054868571330527
2025-08-30T21:14:59Z,0.4944,0.4961,0.4938,0.4955,1468031.9,726411.4475,2927,4280417.345416667,0.342964664782494
2025-08-30T21:29:59Z,0.4954,0.4954,0.4939,0.4945,1334143.7,659864.5446,2511,3637379.6104166666,0.3667870398182531
2025-08-30T21:44:59Z,0.4945,0.495,0.4941,0.4947,554550.0,274219.47555,1715,4068925.7449999996,0.13628904402628758
2025-08-30T21:59:59Z,0.4947,0.4955,0.4947,0.495,460988.6,228260.38175,1606,3549523.82625,0.129873364024443
2025-08-30T22:14:59Z,0.495,0.4954,0.4937,0.4939,988027.9,488516.04816,2526,4280417.345416667,0.23082513228714682
2025-08-30T22:29:59Z,0.494,0.4961,0.4938,0.4957,1291936.1,639722.45678,2462,3637379.6104166666,0.35518319185057706
2025-08-30T22:44:59Z,0.4957,0.4976,0.4955,0.4974,1121118.7,556773.36362,2550,4068925.7449999996,0.27553186522945505
2025-08-30T22:59:59Z,0.4974,0.4978,0.4966,0.4973,1147892.0,570714.63605,2448,3549523.82625,0.3233932370057436
2025-08-30T23:14:59Z,0.4973,0.5002,0.4972,0.499,2316882.4,1156217.73913,4075,4280417.345416667,0.5412748835065915
2025-08-30T23:29:59Z,0.4991,0.4999,0.4983,0.4993,1239161.8,618542.5777,2402,3637379.6104166666,0.3406743130277932
2025-08-30T23:44:59Z,0.4992,0.4996,0.4983,0.499,1377234.7,687204.17258,2739,4068925.7449999996,0.33847624319327557
2025-08-30T23:59:59Z,0.4991,0.4993,0.4983,0.4989,715293.6,356749.96217,1950,3549523.82625,0.20151818525914592
2025-08-31T00:14:59Z,0.4989,0.4999,0.4985,0.4991,1944407.7,970701.32493,3422,4280417.345416667,0.45425656965015554
2025-08-31T00:29:59Z,0.4992,0.5001,0.4987,0.4997,1530760.4,764487.80655,2910,3637379.6104166666,0.42084152987943135
2025-08-31T00:44:59Z,0.4998,0.5023,0.499,0.5019,3922790.9,1963215.53718,5543,4068925.7449999996,0.9640851531440273
2025-08-31T00:59:59Z,0.5019,0.5068,0.5019,0.5066,8494680.8,4285426.53194,8606,3549523.82625,2.3931888376628985
2025-08-31T01:14:59Z,0.5067,0.5074,0.5039,0.5042,3942286.2,1993025.57698,5521,4280417.345416667,0.9210050987717993
2025-08-31T01:29:59Z,0.5043,0.5051,0.5037,0.5049,2486542.5,1254318.88924,3705,3637379.6104166666,0.683608192248915
2025-08-31T01:44:59Z,0.5049,0.5061,0.5038,0.5043,2150682.3,1085669.13346,3885,4068925.7449999996,0.5285626808606211
2025-08-31T01:59:59Z,0.5043,0.5088,0.5038,0.5084,4200581.7,2128922.42829,4982,3549523.82625,1.1834211870716838
2025-08-31T02:14:59Z,0.5084,0.5092,0.5074,0.5081,3761472.3,1912222.54018,5352,4280417.345416667,0.8787629795089171
2025-08-31T02:29:59Z,0.5081,0.5097,0.5078,0.5095,2092256.0,1064731.79586,3794,3637379.6104166666,0.5752096905168305
2025-08-31T02:44:59Z,0.5095,0.5096,0.5082,0.5089,2716683.2,1382440.34446,3574,4068925.7449999996,0.6676659566320006
2025-08-31T02:59:59Z,0.509,0.5114,0.5085,0.5109,4764528.6,2429812.74103,5251,3549523.82625,1.3423007798298476
2025-08-31T03:14:59Z,0.511,0.5117,0.5099,0.511,3801147.1,1942127.39528,4501,4280417.345416667,0.8880318887760199
2025-08-31T03:29:59Z,0.511,0.512,0.5091,0.5096,2813139.9,1435856.94694,3924,3637379.6104166666,0.7733973907875266
2025-08-31T03:44:59Z,0.5096,0.5113,0.5088,0.51,2392929.6,1220143.07693,3706,4068925.7449999996,0.5880986161864697
2025-08-31T03:59:59Z,0.51,0.5133,0.5097,0.5128,2879617.0,1473552.94715,4501,3549523.82625,0.8112685365581155
