ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-29T23:44:59Z,0.4915,0.4929,0.4914,0.4923,1996362.5,982244.66597,3109,4010410.084166667,0.49779510277060085
2025-08-29T23:59:59Z,0.4923,0.4923,0.4903,0.4906,1639801.5,805310.49634,2822,3533641.2816666667,0.46405431940917785
2025-08-30T00:14:59Z,0.4906,0.4908,0.4891,0.4892,2889256.7,1414916.46225,4757,4207222.165208333,0.6867373736268881
2025-08-30T00:29:59Z,0.4893,0.4908,0.4886,0.4886,2298717.9,1125805.95854,4220,3581791.19875,0.6417788677358478
2025-08-30T00:44:59Z,0.4886,0.4887,0.4864,0.4865,3576605.8,1743236.53135,4550,4010410.084166667,0.8918304425077745
2025-08-30T00:59:59Z,0.4865,0.4883,0.4865,0.4879,1618633.3,789318.06969,3348,3533641.2816666667,0.4580638415104094
2025-08-30T01:14:59Z,0.4878,0.4885,0.487,0.4874,2234488.8,1089904.09693,3476,4207222.165208333,0.5311078693390922
2025-08-30T01:29:59Z,0.4874,0.4876,0.4852,0.4855,2832644.3,1377463.88779,3209,3581791.19875,0.790845736900732
2025-08-30T01:44:59Z,0.4854,0.4858,0.4836,0.4839,4104870.7,1988735.21035,4662,4010410.084166667,1.0235538545562384
2025-08-30T01:59:59Z,0.4839,0.4839,0.4796,0.4802,17410839.5,8380434.32415,11791,3533641.2816666667,4.927166656766036
2025-08-30T02:14:59Z,0.4802,0.4854,0.4792,0.4854,7649746.6,3688880.46071,8659,4207222.165208333,1.818241656753869
2025-08-30T02:29:59Z,0.4853,0.4872,0.4848,0.4864,3804614.1,1849754.27691,5186,3581791.19875,1.0622099080839114
2025-08-30T02:44:59Z,0.4864,0.4879,0.4864,0.4871,1825108.7,889135.60972,3613,4010410.084166667,0.45509278644736
2025-08-30T02:59:59Z,0.487,0.4872,0.4852,0.4861,1311968.8,638006.47426,3074,3533641.2816666667,0.37127956558771036
2025-08-30T03:14:59Z,0.4861,0.489,0.4856,0.4885,2901367.7,1414662.35126,4813,4207222.165208333,0.6896159950840938
2025-08-30T03:29:59Z,0.4886,0.4965,0.4885,0.4933,9856828.8,4862072.13049,10292,3581791.19875,2.7519272489808757
2025-08-30T03:44:59Z,0.4932,0.4944,0.4909,0.4912,3487585.0,1717563.30287,4282,4010410.084166667,0.869633011788293
2025-08-30T03:59:59Z,0.4913,0.4929,0.4904,0.4917,2361072.1,1160317.42653,3385,3533641.2816666667,0.6681697183723142
2025-08-30T04:14:59Z,0.4918,0.4925,0.491,0.4911,1618845.9,796254.80985,3359,4207222.165208333,0.38477785018986227
2025-08-30T04:29:59Z,0.491,0.4918,0.4903,0.4914,1907120.7,936339.89638,3173,3581791.19875,0.5324488766027347
2025-08-30T04:44:59Z,0.4915,0.4917,0.4889,0.4897,1854870.4,908799.39973,3254,4010410.084166667,0.4625138978487852
2025-08-30T04:59:59Z,0.4896,0.4908,0.489,0.4891,1309328.0,641206.91312,2437,3533641.2816666667,0.3705322344950776
2025-08-30T05:14:59Z,0.4892,0.4916,0.4886,0.4908,2084802.1,1021484.99408,3531,4207222.165208333,0.4955293583591312
2025-08-30T05:29:59Z,0.4907,0.4924,0.4907,0.4921,1732418.4,851807.21856,3042,3581791.19875,0.48367375535586554
2025-08-30T05:44:59Z,0.4921,0.4954,0.4915,0.4946,3442161.3,1699993.10573,4905,4010410.084166667,0.8583065641067116
2025-08-30T05:59:59Z,0.4946,0.4955,0.4925,0.4929,3511273.7,1734484.6476,4049,3533641.2816666667,0.9936701040417671
2025-08-30T06:14:59Z,0.4928,0.495,0.4923,0.4928,2862262.2,1413312.1782,3985,4207222.165208333,0.6803211448326896
2025-08-30T06:29:59Z,0.4928,0.4946,0.4923,0.4944,2169037.5,1070377.31748,3358,3581791.19875,0.6055734071704031
2025-08-30T06:44:59Z,0.4945,0.4981,0.4943,0.4979,3439846.0,1706831.76422,5554,4010410.084166667,0.8577292416006814
2025-08-30T06:59:59Z,0.4979,0.4982,0.4958,0.4972,6166685.2,3065863.80588,5809,3533641.2816666667,1.745136166479083
2025-08-30T07:14:59Z,0.4973,0.5,0.497,0.4994,7304378.5,3641728.07214,7145,4207222.165208333,1.7361523145612876
2025-08-30T07:29:59Z,0.4995,0.4999,0.4974,0.4979,6033444.5,3006557.14257,4832,3581791.19875,1.6844768902513345
2025-08-30T07:44:59Z,0.498,0.4997,0.4972,0.4992,3108956.3,1549639.82454,3829,4010410.084166667,0.7752215446181777
2025-08-30T07:59:59Z,0.4992,0.5004,0.4988,0.5002,2872179.8,1434931.96378,3453,3533641.2816666667,0.81281023484232
2025-08-30T08:14:59Z,0.5003,0.5005,0.4976,0.4986,2795375.8,1394497.48263,4024,4207222.165208333,0.664423149106883
2025-08-30T08:29:59Z,0.4986,0.4992,0.4971,0.4976,1320568.7,657516.7746,2834,3581791.19875,0.3686894703579767
2025-08-30T08:44:59Z,0.4976,0.4984,0.4964,0.498,2900429.2,1442559.19161,3591,4010410.084166667,0.7232250914815579
2025-08-30T08:59:59Z,0.498,0.4983,0.4964,0.4976,2122905.8,1055968.56412,2637,3533641.2816666667,0.6007700360005745
2025-08-30T09:14:59Z,0.4976,0.4982,0.497,0.4976,1873110.0,931981.44879,3045,4207222.165208333,0.4452129995629188
2025-08-30T09:29:59Z,0.4976,0.4987,0.4968,0.497,2133837.1,1061846.45356,2628,3581791.19875,0.5957458102930965
2025-08-30T09:44:59Z,0.4969,0.497,0.4953,0.4958,2289023.7,1135374.20654,3347,4010410.084166667,0.5707704828085286
2025-08-30T09:59:59Z,0.4957,0.4971,0.4952,0.4958,1965256.6,974913.35759,2559,3533641.2816666667,0.5561562262123769
2025-08-30T10:14:59Z,0.4958,0.4993,0.4954,0.4983,5293582.4,2635319.51068,5309,4207222.165208333,1.2582131848836826
2025-08-30T10:29:59Z,0.4983,0.5007,0.4982,0.5001,3910897.9,1955132.77318,4613,3581791.19875,1.0918832737555595
2025-08-30T10:44:59Z,0.5002,0.5004,0.4981,0.4988,2692323.4,1343652.39717,3125,4010410.084166667,0.6713336899459359
2025-08-30T10:59:59Z,0.4988,0.5025,0.4983,0.5022,4716080.4,2361711.35324,5198,3533641.2816666667,1.3346234164933766
2025-08-30T11:14:59Z,0.5022,0.5035,0.5,0.5003,10622149.8,5331274.30162,7190,4207222.165208333,2.5247418327085214
2025-08-30T11:29:59Z,0.5003,0.5004,0.4994,0.4995,1777833.8,888510.04776,2758,3581791.19875,0.49635327727100387
2025-08-30T11:44:59Z,0.4994,0.502,0.499,0.4997,6607845.0,3307196.60935,5332,4010410.084166667,1.6476731459678295
2025-08-30T11:59:59Z,0.4997,0.5009,0.4996,0.5001,2030241.6,1015880.5282,2401,3533641.2816666667,0.5745466045275605
2025-08-30T12:14:59Z,0.5002,0.5006,0.4981,0.4988,3595882.7,1794730.67486,4821,4207222.165208333,0.8546928492952403
2025-08-30T12:29:59Z,0.4988,0.4992,0.4966,0.4969,2517856.1,1253128.86531,3275,3581791.19875,0.7029600443707328
2025-08-30T12:44:59Z,0.4969,0.497,0.4928,0.4936,7537345.6,3726932.54516,6208,4010410.084166667,1.8794451045687024
2025-08-30T12:59:59Z,0.4936,0.4982,0.4934,0.498,6418403.4,3183377.50523,4530,3533641.2816666667,1.8163709579973877
2025-08-30T13:14:59Z,0.498,0.4983,0.4931,0.494,5059547.3,2506835.32065,5254,4207222.165208333,1.2025861961462312
2025-08-30T13:29:59Z,0.494,0.4955,0.4929,0.4946,2378042.2,1174989.29974,3448,3581791.19875,0.6639254127459766
2025-08-30T13:44:59Z,0.4947,0.4968,0.4945,0.4949,2176855.0,1078782.34538,3288,4010410.084166667,0.5428010987191436
2025-08-30T13:59:59Z,0.4948,0.4972,0.4938,0.4969,2270553.1,1125469.45409,3387,3533641.2816666667,0.6425533660646725
2025-08-30T14:14:59Z,0.4968,0.4972,0.4945,0.4951,2103851.6,1042961.6902,3263,4207222.165208333,0.500057167743083
2025-08-30T14:29:59Z,0.495,0.4962,0.4942,0.4961,1943188.5,962254.21306,2545,3581791.19875,0.5425186428170766
2025-08-30T14:44:59Z,0.496,0.497,0.495,0.4965,1630846.7,809091.96766,2995,4010410.084166667,0.4066533510971055
2025-08-30T14:59:59Z,0.4966,0.4995,0.4966,0.4991,3641728.8,1815718.19193,4025,3533641.2816666667,1.0305881411602575
2025-08-30T15:14:59Z,0.4991,0.4992,0.4974,0.4987,2140309.1,1066442.31973,3250,4207222.165208333,0.5087226240865785
2025-08-30T15:29:59Z,0.4988,0.5009,0.4986,0.5004,4777548.2,2389147.19016,4615,3581791.19875,1.3338433021074216
2025-08-30T15:44:59Z,0.5004,0.502,0.4986,0.5012,4268867.0,2137862.26844,4734,4010410.084166667,1.0644465055715215
2025-08-30T15:59:59Z,0.5013,0.5023,0.4973,0.498,7024483.0,3505524.25414,5634,3533641.2816666667,1.9878879716638507
2025-08-30T16:14:59Z,0.498,0.498,0.4957,0.496,3751059.8,1863350.23486,4581,4207222.165208333,0.8915763543507227
2025-08-30T16:29:59Z,0.496,0.4978,0.4955,0.4959,1954471.9,970348.04208,3441,3581791.19875,0.5456688543659625
2025-08-30T16:44:59Z,0.4959,0.4973,0.4952,0.4966,2019010.0,1001783.03228,3618,4010410.084166667,0.5034422808707691
2025-08-30T16:59:59Z,0.4966,0.4972,0.4942,0.4943,2904246.5,1438198.29865,2981,3533641.2816666667,0.8218849250680567
2025-08-30T17:14:59Z,0.4944,0.4963,0.4937,0.4959,4533436.0,2243644.16624,4268,4207222.165208333,1.077536631530727
2025-08-30T17:29:59Z,0.496,0.4961,0.4944,0.4948,2281061.7,1129751.91065,3149,3581791.19875,0.6368494346616469
2025-08-30T17:44:59Z,0.4949,0.4955,0.4936,0.4942,1570126.2,776155.18549,2509,4010410.084166667,0.3915126301419772
2025-08-30T17:59:59Z,0.4943,0.4954,0.493,0.4943,1978940.8,978229.18227,2794,3533641.2816666667,0.5600287754920665
2025-08-30T18:14:59Z,0.4943,0.4959,0.4939,0.494,1415841.8,700646.29557,2560,4207222.165208333,0.33652651188908406
2025-08-30T18:29:59Z,0.4941,0.4942,0.4926,0.4938,1355148.5,668574.40474,2408,3581791.19875,0.37834380197062567
2025-08-30T18:44:59Z,0.4938,0.4944,0.4923,0.4928,1743317.7,859664.79935,2665,4010410.084166667,0.4346981140115122
2025-08-30T18:59:59Z,0.4929,0.4945,0.4929,0.4934,1354387.2,668839.53637,1965,3533641.2816666667,0.3832837269099352
2025-08-30T19:14:59Z,0.4934,0.4938,0.4924,0.4934,1142762.4,563536.09149,2431,4207222.165208333,0.2716192193153205
2025-08-30T19:29:59Z,0.4934,0.4947,0.4928,0.4944,1317226.0,650593.67322,2411,3581791.19875,0.3677562222107462
2025-08-30T19:44:59Z,0.4945,0.4949,0.4933,0.4948,1334232.7,659368.31658,2021,4010410.084166667,0.33269233619465216
2025-08-30T19:59:59Z,0.4948,0.4951,0.4938,0.4947,1337162.7,661346.787,1807,3533641.2816666667,0.3784092932515543
2025-08-30T20:14:59Z,0.4948,0.4953,0.493,0.4935,1371920.4,678100.16103,2673,4207222.165208333,0.32608698712064926
2025-08-30T20:29:59Z,0.4936,0.4947,0.4928,0.4944,1054108.9,520372.19459,2242,3581791.19875,0.29429657998151054
2025-08-30T20:44:59Z,0.4945,0.4947,0.4927,0.4936,1252254.9,618166.38424,2618,4010410.084166667,0.31225108498105353
2025-08-30T20:59:59Z,0.4937,0.4945,0.4931,0.4943,676357.1,334024.84724,2001,3533641.2816666667,0.19140513880373036
2025-08-30T21:14:59Z,0.4944,0.4961,0.4938,0.4955,1468031.9,726411.4475,2927,4207222.165208333,0.34893139519465
2025-08-30T21:29:59Z,0.4954,0.4954,0.4939,0.4945,1334143.7,659864.5446,2511,3581791.19875,0.37247947352866334
2025-08-30T21:44:59Z,0.4945,0.495,0.4941,0.4947,554550.0,274219.47555,1715,4010410.084166667,0.13827762955947964
2025-08-30T21:59:59Z,0.4947,0.4955,0.4947,0.495,460988.6,228260.38175,1606,3533641.2816666667,0.13045710168480132
2025-08-30T22:14:59Z,0.495,0.4954,0.4937,0.4939,988027.9,488516.04816,2526,4207222.165208333,0.2348409143140828
2025-08-30T22:29:59Z,0.494,0.4961,0.4938,0.4957,1291936.1,639722.45678,2462,3581791.19875,0.3606955370404812
2025-08-30T22:44:59Z,0.4957,0.4976,0.4955,0.4974,1121118.7,556773.36362,2550,4010410.084166667,0.2795521346872336
2025-08-30T22:59:59Z,0.4974,0.4978,0.4966,0.4973,1147892.0,570714.63605,2448,3533641.2816666667,0.3248467822570232
2025-08-30T23:14:59Z,0.4973,0.5002,0.4972,0.499,2316882.4,1156217.73913,4075,4207222.165208333,0.5506917174851099
2025-08-30T23:29:59Z,0.4991,0.4999,0.4983,0.4993,1239161.8,618542.5777,2402,3581791.19875,0.34596148441943014
2025-08-30T23:44:59Z,0.4992,0.4996,0.4983,0.499,1377234.7,687204.17258,2739,4010410.084166667,0.34341493041756577
2025-08-30T23:59:59Z,0.4991,0.4993,0.4983,0.4989,715293.6,356749.96217,1950,3533641.2816666667,0.2024239426087491
2025-08-31T00:14:59Z,0.4989,0.4999,0.4985,0.4991,1944407.7,970701.32493,3422,4207222.165208333,0.4621595018393132
2025-08-31T00:29:59Z,0.4992,0.5001,0.4987,0.4997,1530760.4,764487.80655,2910,3581791.19875,0.42737287436917487
2025-08-31T00:44:59Z,0.4998,0.5023,0.499,0.5019,3922790.9,1963215.53718,5543,4010410.084166667,0.978152063672343
2025-08-31T00:59:59Z,0.5019,0.5068,0.5019,0.5066,8494680.8,4285426.53194,8606,3533641.2816666667,2.403945427078955
2025-08-31T01:14:59Z,0.5067,0.5074,0.5039,0.5042,3942286.2,1993025.57698,5521,4207222.165208333,0.9370282921117825
2025-08-31T01:29:59Z,0.5043,0.5051,0.5037,0.5049,2486542.5,1254318.88924,3705,3581791.19875,0.6942176028763966
2025-08-31T01:44:59Z,0.5049,0.5061,0.5038,0.5043,2150682.3,1085669.13346,3885,4010410.084166667,0.5362749082671169
2025-08-31T01:59:59Z,0.5043,0.5088,0.5038,0.5084,4200581.7,2128922.42829,4982,3533641.2816666667,1.1887402724757523
2025-08-31T02:14:59Z,0.5084,0.5092,0.5074,0.5081,3761472.3,1912222.54018,5352,4207222.165208333,0.8940512652518171
2025-08-31T02:29:59Z,0.5081,0.5097,0.5078,0.5095,2092256.0,1064731.79586,3794,3581791.19875,0.5841367862901028
2025-08-31T02:44:59Z,0.5095,0.5096,0.5082,0.5089,2716683.2,1382440.34446,3574,4010410.084166667,0.6774078318637847
2025-08-31T02:59:59Z,0.509,0.5114,0.5085,0.5109,4764528.6,2429812.74103,5251,3533641.2816666667,1.3483339762639337
