ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-29T06:14:59Z,0.514,0.5153,0.5107,0.5107,2557154.3,1310135.48079,4635,4384154.476666667,0.5832719429960049
2025-08-29T06:29:59Z,0.5107,0.5108,0.5084,0.5088,3298286.1,1679845.92199,2308,3705618.720625,0.8900770286058199
2025-08-29T06:44:59Z,0.5089,0.5099,0.5053,0.5096,8067001.4,4093772.98446,5889,4187011.2320833337,1.9266729781343572
2025-08-29T06:59:59Z,0.5096,0.5114,0.5054,0.5071,9274387.1,4722234.28202,11492,3650513.6852083337,2.5405704237130435
2025-08-29T07:14:59Z,0.5071,0.5072,0.4989,0.4991,16801110.1,8445741.55447,14004,4384154.476666667,3.8322349701450573
2025-08-29T07:29:59Z,0.4991,0.5011,0.4958,0.4972,11412891.2,5690099.35899,10526,3705618.720625,3.07988815375886
2025-08-29T07:44:59Z,0.4973,0.4998,0.4946,0.4957,13069005.7,6492433.30836,10943,4187011.2320833337,3.121320907825042
2025-08-29T07:59:59Z,0.4956,0.4975,0.4946,0.4959,7133968.1,3539854.52581,6253,3650513.6852083337,1.9542367773901022
2025-08-29T08:14:59Z,0.4959,0.4988,0.4953,0.4958,8601592.1,4272404.96534,7389,4384154.476666667,1.9619728606232665
2025-08-29T08:29:59Z,0.4959,0.4962,0.4928,0.4942,10388098.9,5132272.56947,11189,3705618.720625,2.803337224680232
2025-08-29T08:44:59Z,0.4942,0.4956,0.493,0.4933,6816281.3,3368298.95747,7039,4187011.2320833337,1.627958685128346
2025-08-29T08:59:59Z,0.4933,0.4945,0.4895,0.4908,11017095.5,5414125.88154,8877,3650513.6852083337,3.0179575944724224
2025-08-29T09:14:59Z,0.4907,0.4913,0.4872,0.4903,10635913.6,5201703.2472,10143,4384154.476666667,2.425989699178354
2025-08-29T09:29:59Z,0.4904,0.4935,0.4895,0.4927,6451744.2,3173227.07699,6054,3705618.720625,1.741070705437237
2025-08-29T09:44:59Z,0.4927,0.4928,0.491,0.4915,2810683.4,1382240.34011,4838,4187011.2320833337,0.6712863291273012
2025-08-29T09:59:59Z,0.4915,0.493,0.4903,0.4908,4154055.9,2040976.15187,5283,3650513.6852083337,1.1379373584687518
2025-08-29T10:14:59Z,0.4908,0.4928,0.4903,0.4915,4232226.2,2080450.61065,5451,4384154.476666667,0.9653460484854586
2025-08-29T10:29:59Z,0.4916,0.4923,0.4897,0.4915,3434353.0,1686280.30013,4350,3705618.720625,0.9267961058391762
2025-08-29T10:44:59Z,0.4915,0.4918,0.4896,0.49,3678070.5,1805285.59361,4143,4187011.2320833337,0.8784477270604073
2025-08-29T10:59:59Z,0.4901,0.494,0.49,0.4933,5095169.1,2507298.00443,4457,3650513.6852083337,1.395740309273548
2025-08-29T11:14:59Z,0.4933,0.4969,0.492,0.4964,5516549.4,2726992.69747,6879,4384154.476666667,1.2582926603887163
2025-08-29T11:29:59Z,0.4964,0.4964,0.4937,0.4948,2863865.0,1417647.08487,3995,3705618.720625,0.7728439475060113
2025-08-29T11:44:59Z,0.4948,0.4959,0.4931,0.4935,2809533.8,1389102.16245,4178,4187011.2320833337,0.6710117657367874
2025-08-29T11:59:59Z,0.4936,0.4953,0.4928,0.4937,1616306.1,798019.08074,3072,3650513.6852083337,0.44276127673460786
2025-08-29T12:14:59Z,0.4937,0.4983,0.4934,0.498,3380449.5,1676612.11317,6254,4384154.476666667,0.771060763937817
2025-08-29T12:29:59Z,0.498,0.4981,0.4951,0.4969,4890341.2,2428055.30539,5124,3705618.720625,1.3197097620381142
2025-08-29T12:44:59Z,0.497,0.5132,0.4969,0.5015,47747916.0,24121800.61237,33219,4187011.2320833337,11.403818464619222
2025-08-29T12:59:59Z,0.5015,0.5057,0.5002,0.5023,8690358.1,4371202.23196,7888,3650513.6852083337,2.380584994164744
2025-08-29T13:14:59Z,0.5022,0.5028,0.4987,0.5002,6433587.7,3218740.8318,7454,4384154.476666667,1.4674637342823618
2025-08-29T13:29:59Z,0.5002,0.5004,0.4976,0.4993,4309031.3,2148781.01808,4984,3705618.720625,1.162837200712659
2025-08-29T13:44:59Z,0.4994,0.5,0.4935,0.4968,15920307.9,7912013.04381,13072,4187011.2320833337,3.8023083812169576
2025-08-29T13:59:59Z,0.4968,0.4984,0.4909,0.4953,19907788.1,9840861.50158,15211,3650513.6852083337,5.4534210296663685
2025-08-29T14:14:59Z,0.4954,0.5,0.4889,0.4948,29813336.2,14703923.42226,22435,4384154.476666667,6.800247655202946
2025-08-29T14:29:59Z,0.4948,0.4997,0.4926,0.4962,12257614.6,6082074.35666,11558,3705618.720625,3.307845605317051
2025-08-29T14:44:59Z,0.4961,0.498,0.4943,0.4963,6484840.6,3217816.25046,6880,4187011.2320833337,1.5487994276942347
2025-08-29T14:59:59Z,0.4962,0.4994,0.494,0.4951,7524514.0,3739807.53016,7103,3650513.6852083337,2.06122059766243
2025-08-29T15:14:59Z,0.4952,0.4988,0.4949,0.498,4713088.9,2342541.51022,5728,4384154.476666667,1.0750280185344716
2025-08-29T15:29:59Z,0.498,0.5015,0.4974,0.4981,6781847.2,3389149.54567,7204,3705618.720625,1.830152455311472
2025-08-29T15:44:59Z,0.4982,0.4995,0.4966,0.4991,4822695.4,2402697.53264,5134,4187011.2320833337,1.1518228953019476
2025-08-29T15:59:59Z,0.499,0.4996,0.4936,0.4949,6194474.8,3075837.29683,6035,3650513.6852083337,1.6968775723536242
2025-08-29T16:14:59Z,0.4948,0.4975,0.4913,0.4971,13063749.3,6453767.79596,10585,4384154.476666667,2.979764825698512
2025-08-29T16:29:59Z,0.4971,0.4982,0.4948,0.4951,6040613.5,2999290.15331,6020,3705618.720625,1.6301227825676499
2025-08-29T16:44:59Z,0.4951,0.496,0.4937,0.4943,3400324.6,1683582.16181,4568,4187011.2320833337,0.8121126052743113
2025-08-29T16:59:59Z,0.4944,0.4947,0.4913,0.4927,4236515.0,2087314.61913,4715,3650513.6852083337,1.1605257137279361
2025-08-29T17:14:59Z,0.4927,0.4931,0.4895,0.4899,7110177.2,3492541.27612,6278,4384154.476666667,1.6217898429085387
2025-08-29T17:29:59Z,0.4899,0.4947,0.4887,0.4927,9236914.2,4540297.49514,8215,3705618.720625,2.4926779834602293
2025-08-29T17:44:59Z,0.4927,0.4953,0.4918,0.4935,3739049.4,1845121.79959,5791,4187011.2320833337,0.8930115523333715
2025-08-29T17:59:59Z,0.4935,0.4939,0.4904,0.4907,2133384.2,1049344.12924,4155,3650513.6852083337,0.5844065750648593
2025-08-29T18:14:59Z,0.4909,0.4916,0.4893,0.49,4777128.0,2341623.31926,6086,4384154.476666667,1.089634962778984
2025-08-29T18:29:59Z,0.49,0.4906,0.4853,0.4858,11032629.6,5376407.92864,10093,3705618.720625,2.977270580643873
2025-08-29T18:44:59Z,0.4857,0.487,0.4846,0.4866,5084816.4,2469663.17917,5417,4187011.2320833337,1.2144262621120185
2025-08-29T18:59:59Z,0.4865,0.4877,0.4843,0.4859,3520949.3,1711992.13873,4063,3650513.6852083337,0.9645079031662527
2025-08-29T19:14:59Z,0.4858,0.4878,0.4838,0.4873,14565325.7,7079860.27426,10151,4384154.476666667,3.322265622144368
2025-08-29T19:29:59Z,0.4872,0.4916,0.4871,0.49,7059451.3,3458878.70188,6502,3705618.720625,1.9050668274930707
2025-08-29T19:44:59Z,0.49,0.4914,0.4875,0.4895,3463439.3,1694851.18325,4582,4187011.2320833337,0.8271865318777027
2025-08-29T19:59:59Z,0.4894,0.4914,0.4876,0.4885,3746527.1,1833017.47223,4615,3650513.6852083337,1.0263013436110944
2025-08-29T20:14:59Z,0.4886,0.4894,0.4853,0.4871,5375242.7,2617266.03156,6169,4384154.476666667,1.2260614284026943
2025-08-29T20:29:59Z,0.487,0.4887,0.4863,0.4877,3741718.6,1824388.30067,4600,3705618.720625,1.0097419303216688
2025-08-29T20:44:59Z,0.4877,0.4882,0.4853,0.4864,3414042.8,1661788.19817,4778,4187011.2320833337,0.8153889757542572
2025-08-29T20:59:59Z,0.4863,0.488,0.485,0.486,5046118.9,2453696.18185,5471,3650513.6852083337,1.3823037893123307
2025-08-29T21:14:59Z,0.486,0.4886,0.4835,0.4884,6122114.0,2973552.04142,6663,4384154.476666667,1.3964184046395025
2025-08-29T21:29:59Z,0.4884,0.4897,0.4867,0.4897,2810751.6,1372415.74932,4174,3705618.720625,0.7585107405561495
2025-08-29T21:44:59Z,0.4897,0.4946,0.4897,0.4944,6537858.8,3215381.07137,6506,4187011.2320833337,1.5614619683613682
2025-08-29T21:59:59Z,0.4945,0.4946,0.4918,0.4927,2178961.4,1074324.10652,3302,3650513.6852083337,0.5968917220688758
2025-08-29T22:14:59Z,0.4928,0.4931,0.4901,0.4902,4106910.2,2018449.32628,4843,4384154.476666667,0.9367622016646049
2025-08-29T22:29:59Z,0.4903,0.4922,0.4901,0.4913,3088144.7,1517207.53656,3332,3705618.720625,0.833368172179124
2025-08-29T22:44:59Z,0.4913,0.4922,0.4899,0.4903,1572663.1,771935.12435,2810,4187011.2320833337,0.37560517821144923
2025-08-29T22:59:59Z,0.4904,0.4914,0.49,0.4913,1580845.6,775860.17137,2747,3650513.6852083337,0.43304743833874487
2025-08-29T23:14:59Z,0.4914,0.4917,0.4901,0.491,1844077.7,905519.74676,3605,4384154.476666667,0.4206233402163506
2025-08-29T23:29:59Z,0.4911,0.4926,0.4908,0.4914,1818757.8,894385.12278,3119,3705618.720625,0.49081083001794723
2025-08-29T23:44:59Z,0.4915,0.4929,0.4914,0.4923,1996362.5,982244.66597,3109,4187011.2320833337,0.4767989358859849
2025-08-29T23:59:59Z,0.4923,0.4923,0.4903,0.4906,1639801.5,805310.49634,2822,3650513.6852083337,0.4491974668234717
2025-08-30T00:14:59Z,0.4906,0.4908,0.4891,0.4892,2889256.7,1414916.46225,4757,4384154.476666667,0.6590225584835555
2025-08-30T00:29:59Z,0.4893,0.4908,0.4886,0.4886,2298717.9,1125805.95854,4220,3705618.720625,0.6203330869432492
2025-08-30T00:44:59Z,0.4886,0.4887,0.4864,0.4865,3576605.8,1743236.53135,4550,4187011.2320833337,0.8542145224244804
2025-08-30T00:59:59Z,0.4865,0.4883,0.4865,0.4879,1618633.3,789318.06969,3348,3650513.6852083337,0.4433987760568072
