ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-29T11:59:59Z,0.4936,0.4953,0.4928,0.4937,1616306.1,798019.08074,3072,3598965.544791667,0.4491029658061267
2025-08-29T12:14:59Z,0.4937,0.4983,0.4934,0.498,3380449.5,1676612.11317,6254,4327115.914583334,0.7812246232200853
2025-08-29T12:29:59Z,0.498,0.4981,0.4951,0.4969,4890341.2,2428055.30539,5124,3665662.7202083333,1.3340946980856068
2025-08-29T12:44:59Z,0.497,0.5132,0.4969,0.5015,47747916.0,24121800.61237,33219,4142605.779375,11.526058365902195
2025-08-29T12:59:59Z,0.5015,0.5057,0.5002,0.5023,8690358.1,4371202.23196,7888,3598965.544791667,2.414682216832131
2025-08-29T13:14:59Z,0.5022,0.5028,0.4987,0.5002,6433587.7,3218740.8318,7454,4327115.914583334,1.486807339345219
2025-08-29T13:29:59Z,0.5002,0.5004,0.4976,0.4993,4309031.3,2148781.01808,4984,3665662.7202083333,1.1755122139974463
2025-08-29T13:44:59Z,0.4994,0.5,0.4935,0.4968,15920307.9,7912013.04381,13072,4142605.779375,3.8430661153574497
2025-08-29T13:59:59Z,0.4968,0.4984,0.4909,0.4953,19907788.1,9840861.50158,15211,3598965.544791667,5.531530616849071
2025-08-29T14:14:59Z,0.4954,0.5,0.4889,0.4948,29813336.2,14703923.42226,22435,4327115.914583334,6.889886194063461
2025-08-29T14:29:59Z,0.4948,0.4997,0.4926,0.4962,12257614.6,6082074.35666,11558,3665662.7202083333,3.343901372165346
2025-08-29T14:44:59Z,0.4961,0.498,0.4943,0.4963,6484840.6,3217816.25046,6880,4142605.779375,1.5654013307967662
2025-08-29T14:59:59Z,0.4962,0.4994,0.494,0.4951,7524514.0,3739807.53016,7103,3598965.544791667,2.0907435501540963
2025-08-29T15:14:59Z,0.4952,0.4988,0.4949,0.498,4713088.9,2342541.51022,5728,4327115.914583334,1.0891986702079905
2025-08-29T15:29:59Z,0.498,0.5015,0.4974,0.4981,6781847.2,3389149.54567,7204,3665662.7202083333,1.8501012552553013
2025-08-29T15:44:59Z,0.4982,0.4995,0.4966,0.4991,4822695.4,2402697.53264,5134,4142605.779375,1.164169524411663
