ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-31T15:59:59Z,0.5071,0.5078,0.5066,0.5072,1355203.7,687411.45458,2337,3521430.73,0.38484462819463156
2025-08-31T16:14:59Z,0.5071,0.5072,0.5051,0.5058,2450603.7,1240361.50002,3740,4267660.04125,0.5742265495173362
2025-08-31T16:29:59Z,0.5057,0.506,0.5042,0.5052,1764303.6,891235.51561,2847,3651034.60625,0.48323387485283986
2025-08-31T16:44:59Z,0.5051,0.5056,0.5038,0.5056,1930228.1,974077.53166,2920,4050662.351875,0.47652159877174705
2025-08-31T16:59:59Z,0.5055,0.5064,0.5046,0.5051,1092834.0,552338.40864,2412,3521430.73,0.31033806534652464
2025-08-31T17:14:59Z,0.505,0.5069,0.5042,0.5064,2489810.7,1258705.19039,3985,4267660.04125,0.5834135512046863
2025-08-31T17:29:59Z,0.5064,0.507,0.504,0.505,2383052.3,1203587.50552,3121,3651034.60625,0.6527060291131142
2025-08-31T17:44:59Z,0.505,0.5065,0.5045,0.5065,1518205.2,767922.80364,2405,4050662.351875,0.3748041846285317
2025-08-31T17:59:59Z,0.5065,0.507,0.5052,0.5055,818347.8,414029.37167,1798,3521430.73,0.23239071353250787
2025-08-31T18:14:59Z,0.5056,0.5065,0.5049,0.506,2068363.6,1046372.44966,2863,4267660.04125,0.48465987918620046
2025-08-31T18:29:59Z,0.5059,0.5077,0.5053,0.5067,2396760.1,1213572.47804,3133,3651034.60625,0.6564605265305132
2025-08-31T18:44:59Z,0.5066,0.5087,0.5065,0.5082,1558954.5,791610.91136,2775,4050662.351875,0.38486409494940493
2025-08-31T18:59:59Z,0.5081,0.5097,0.5081,0.5094,2399149.0,1221668.96678,3198,3521430.73,0.6812995012399407
2025-08-31T19:14:59Z,0.5093,0.5097,0.5065,0.5067,2527303.1,1284174.3998,3617,4267660.04125,0.592198787057029
2025-08-31T19:29:59Z,0.5067,0.5075,0.5057,0.5063,1950529.8,987729.3188,2800,3651034.60625,0.5342402936036262
2025-08-31T19:44:59Z,0.5064,0.5078,0.506,0.5071,1347968.8,683297.79796,2387,4050662.351875,0.3327773788343633
2025-08-31T19:59:59Z,0.5072,0.5072,0.5044,0.5049,1817194.0,918760.45681,2687,3521430.73,0.5160385477751539
2025-08-31T20:14:59Z,0.505,0.5076,0.5031,0.5072,2642554.1,1335565.62533,3866,4267660.04125,0.6192044526644148
2025-08-31T20:29:59Z,0.5072,0.5085,0.506,0.5085,2239014.7,1134993.9918,2681,3651034.60625,0.6132548555324996
2025-08-31T20:44:59Z,0.5084,0.5097,0.5068,0.5075,2235247.3,1135808.88422,3243,4050662.351875,0.5518226664746155
2025-08-31T20:59:59Z,0.5076,0.5086,0.5068,0.5079,1109725.7,563398.19234,1933,3521430.73,0.31513489404915823
2025-08-31T21:14:59Z,0.5079,0.5082,0.5064,0.5079,2666678.8,1352443.38975,2844,4267660.04125,0.6248573631040508
2025-08-31T21:29:59Z,0.508,0.5084,0.507,0.5076,1277139.9,648610.64835,2436,3651034.60625,0.34980218971733
2025-08-31T21:44:59Z,0.5076,0.5089,0.5071,0.5087,830846.7,422052.13318,2525,4050662.351875,0.20511378827104945
2025-08-31T21:59:59Z,0.5086,0.5093,0.5076,0.508,869337.9,442025.15026,2176,3521430.73,0.24687065191823326
2025-08-31T22:14:59Z,0.5081,0.5084,0.5057,0.5075,1971611.3,999053.38855,3461,4267660.04125,0.46198883719484696
2025-08-31T22:29:59Z,0.5076,0.5094,0.5075,0.5085,1138149.6,578586.46041,2445,3651034.60625,0.31173344619951454
2025-08-31T22:44:59Z,0.5085,0.5087,0.5036,0.5039,2883558.5,1457953.18537,3588,4050662.351875,0.7118733307073194
