ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-26T20:59:59Z,0.534,0.5359,0.5319,0.5336,5972222.5,3189295.24915,6017,3897396.8179166666,1.532361927465323
2025-08-26T21:14:59Z,0.5336,0.5336,0.5277,0.5287,8879449.8,4707460.67085,7443,4686659.059791666,1.8946225203748264
2025-08-26T21:29:59Z,0.5287,0.5309,0.5283,0.5289,4377267.5,2317933.22641,5152,4061879.5552083333,1.0776458140880276
2025-08-26T21:44:59Z,0.5288,0.5327,0.5288,0.5299,3397360.9,1802407.94676,4994,4404600.147083333,0.7713210703699601
2025-08-26T21:59:59Z,0.5298,0.5356,0.5295,0.5351,4484507.5,2389923.80041,5721,3897396.8179166666,1.150641751279812
2025-08-26T22:14:59Z,0.535,0.5367,0.5319,0.5339,5892462.4,3146622.57674,6887,4686659.059791666,1.257284202845755
2025-08-26T22:29:59Z,0.5338,0.5353,0.5317,0.5322,5136741.2,2737992.57935,5300,4061879.5552083333,1.2646217422703805
2025-08-26T22:44:59Z,0.5322,0.5344,0.532,0.5325,3349671.0,1785941.73548,4065,4404600.147083333,0.760493776539082
2025-08-26T22:59:59Z,0.5325,0.5351,0.5313,0.535,2768499.1,1476698.08947,4007,3897396.8179166666,0.7103457074919785
2025-08-26T23:14:59Z,0.535,0.5379,0.533,0.5362,8425884.5,4512125.53524,8064,4686659.059791666,1.7978445610196683
2025-08-26T23:29:59Z,0.5362,0.5363,0.5315,0.5322,3492646.4,1861955.61971,4830,4061879.5552083333,0.8598596665727235
2025-08-26T23:44:59Z,0.5321,0.5333,0.5273,0.5304,8571408.7,4543122.67996,8259,4404600.147083333,1.9460128987363068
2025-08-26T23:59:59Z,0.5304,0.5308,0.5286,0.5299,2993614.4,1585163.24669,4005,3897396.8179166666,0.7681061333652499
2025-08-27T00:14:59Z,0.5299,0.5301,0.5262,0.5266,4976082.6,2624997.09788,5605,4686659.059791666,1.061754767418733
2025-08-27T00:29:59Z,0.5265,0.5265,0.5194,0.5221,22659104.4,11854087.14537,15677,4061879.5552083333,5.5784776707486134
2025-08-27T00:44:59Z,0.5221,0.5236,0.52,0.5203,7438902.6,3880155.19846,7556,4404600.147083333,1.688893963490861
2025-08-27T00:59:59Z,0.5203,0.5212,0.518,0.5199,10625641.0,5518617.1048,8498,3897396.8179166666,2.7263431198878747
2025-08-27T01:14:59Z,0.5199,0.5207,0.518,0.5199,4821524.2,2503635.83655,6209,4686659.059791666,1.0287763924125364
2025-08-27T01:29:59Z,0.52,0.5203,0.5172,0.5181,5093692.2,2643212.08646,5785,4061879.5552083333,1.2540234467239748
2025-08-27T01:44:59Z,0.5182,0.5216,0.5182,0.5207,5173592.4,2691520.88598,5801,4404600.147083333,1.1745884364613401
2025-08-27T01:59:59Z,0.5208,0.5246,0.52,0.5238,4721288.4,2467581.17512,6158,3897396.8179166666,1.2113953545340401
2025-08-27T02:14:59Z,0.5239,0.5241,0.5192,0.5214,6090874.1,3173444.41183,6341,4686659.059791666,1.2996196271786737
2025-08-27T02:29:59Z,0.5215,0.5279,0.5213,0.525,8225551.3,4323183.97215,9869,4061879.5552083333,2.0250603663155915
2025-08-27T02:44:59Z,0.5251,0.5269,0.5246,0.5258,3214577.0,1689675.33923,5573,4404600.147083333,0.7298226610033263
2025-08-27T02:59:59Z,0.5257,0.5265,0.5239,0.5241,3217027.6,1689178.92923,4796,3897396.8179166666,0.825429831833148
