ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-25T23:14:59Z,0.5194,0.5201,0.5173,0.5182,4974775.9,2580216.92146,6540,4684765.768541667,1.0619049373622391
2025-08-25T23:29:59Z,0.5182,0.5186,0.5141,0.5151,6672378.0,3442275.87459,6260,4080790.76125,1.6350698652229263
2025-08-25T23:44:59Z,0.5151,0.5176,0.5149,0.5176,3658246.5,1889903.44319,4146,4503594.828541666,0.8122947643548558
2025-08-25T23:59:59Z,0.5175,0.519,0.5164,0.5171,2428638.4,1257029.73848,4453,3986622.375208333,0.6091970022300103
2025-08-26T00:14:59Z,0.5171,0.5177,0.5131,0.5163,12913965.9,6653681.99395,12680,4684765.768541667,2.7565873168553363
2025-08-26T00:29:59Z,0.5163,0.5201,0.5157,0.5186,8047521.0,4169508.75251,10483,4080790.76125,1.9720494068004943
2025-08-26T00:44:59Z,0.5186,0.5207,0.5159,0.5161,5603003.2,2903052.16721,8875,4503594.828541666,1.2441179576126167
2025-08-26T00:59:59Z,0.516,0.5196,0.5135,0.5169,8952576.9,4623519.52004,10203,3986622.375208333,2.2456546061832996
2025-08-26T01:14:59Z,0.517,0.5218,0.5145,0.5199,9907511.6,5142411.76672,11433,4684765.768541667,2.1148360642765147
2025-08-26T01:29:59Z,0.5199,0.5297,0.519,0.5294,12394411.7,6518120.47539,12170,4080790.76125,3.0372573418107396
2025-08-26T01:44:59Z,0.5294,0.5372,0.5293,0.5347,17952633.1,9571018.97711,16287,4503594.828541666,3.9862895716605444
2025-08-26T01:59:59Z,0.5348,0.5373,0.5308,0.5343,12308424.1,6574735.18203,12252,3986622.375208333,3.087431650547736
2025-08-26T02:14:59Z,0.5343,0.5416,0.5325,0.5414,14565275.2,7821063.35722,15126,4684765.768541667,3.109072239599732
2025-08-26T02:29:59Z,0.5414,0.5417,0.5349,0.538,9416376.7,5069350.61829,11734,4080790.76125,2.3074882420866
2025-08-26T02:44:59Z,0.5381,0.5382,0.5343,0.5348,6472237.9,3470672.9131,8797,4503594.828541666,1.4371270388228532
2025-08-26T02:59:59Z,0.5349,0.5358,0.5303,0.5312,8989765.5,4787513.14919,9784,3986622.375208333,2.254982953967445
2025-08-26T03:14:59Z,0.5313,0.5317,0.528,0.528,6241355.3,3304757.84704,8605,4684765.768541667,1.3322662451794016
2025-08-26T03:29:59Z,0.5281,0.5327,0.5266,0.5306,5644371.9,2990826.91989,7412,4080790.76125,1.3831564101735652
2025-08-26T03:44:59Z,0.5305,0.5327,0.5291,0.5309,3456738.2,1834832.81004,5603,4503594.828541666,0.7675508858152201
2025-08-26T03:59:59Z,0.531,0.5315,0.5297,0.5305,1729578.9,917699.96159,4200,3986622.375208333,0.4338456811850948
2025-08-26T04:14:59Z,0.5306,0.5355,0.5303,0.5349,5588323.5,2978654.31652,6963,4684765.768541667,1.1928714851713076
2025-08-26T04:29:59Z,0.535,0.5398,0.5344,0.5358,7425364.1,3987974.14336,8877,4080790.76125,1.8195895193914604
2025-08-26T04:44:59Z,0.5359,0.5377,0.5324,0.5325,5386625.9,2882105.71031,7977,4503594.828541666,1.1960724943243337
2025-08-26T04:59:59Z,0.5326,0.5341,0.5304,0.5306,4880962.7,2598039.28141,7401,3986622.375208333,1.2243353497319722
2025-08-26T05:14:59Z,0.5306,0.5321,0.5286,0.5319,5651385.4,2997084.17652,7360,4684765.768541667,1.2063325423758027
2025-08-26T05:29:59Z,0.5318,0.5324,0.5293,0.5307,4218386.8,2241251.57849,5681,4080790.76125,1.0337179842829904
2025-08-26T05:44:59Z,0.5308,0.5329,0.5297,0.5317,4522100.3,2403809.1052,5758,4503594.828541666,1.0041090444773262
2025-08-26T05:59:59Z,0.5317,0.5319,0.529,0.5291,2376482.0,1260580.68752,4266,3986622.375208333,0.5961141478507378
