ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-04T04:29:59Z,0.5023,0.5045,0.5019,0.5025,2211151.9,1112922.52123,2999,3705274.564375,0.5967579086471757
2025-09-04T04:44:59Z,0.5024,0.5048,0.5021,0.5038,1891959.9,952257.63115,3036,4059915.819375,0.46600963768043246
2025-09-04T04:59:59Z,0.5038,0.5045,0.5016,0.5017,2199165.4,1106333.98046,2698,3421348.8074999996,0.6427773149522698
2025-09-04T05:14:59Z,0.5016,0.5016,0.4976,0.4978,8100381.2,4045205.34395,8057,4386167.349375,1.8468016732544987
2025-09-04T05:29:59Z,0.4978,0.4986,0.4954,0.4963,5652608.2,2807686.10141,5981,3705274.564375,1.5255571758022939
2025-09-04T05:44:59Z,0.4963,0.4974,0.4948,0.4952,3796355.0,1883000.61794,5363,4059915.819375,0.9350821960107603
2025-09-04T05:59:59Z,0.4951,0.4966,0.4944,0.4965,2341538.5,1160220.42715,3947,3421348.8074999996,0.684390464622336
2025-09-04T06:14:59Z,0.4964,0.4965,0.4946,0.4956,4057874.2,2012304.15031,5287,4386167.349375,0.9251526165726942
2025-09-04T06:29:59Z,0.4954,0.496,0.4933,0.4943,3984025.4,1969693.15752,5102,3705274.564375,1.075230817792856
2025-09-04T06:44:59Z,0.4942,0.4945,0.4923,0.4929,3636703.8,1794183.13793,4690,4059915.819375,0.8957584250010013
2025-09-04T06:59:59Z,0.4928,0.4941,0.4917,0.4932,3315681.3,1633745.90249,4624,3421348.8074999996,0.9691152485626826
2025-09-04T07:14:59Z,0.4931,0.4965,0.4927,0.4963,4687202.3,2320376.29736,5161,4386167.349375,1.068632800950446
2025-09-04T07:29:59Z,0.4962,0.4969,0.4943,0.4949,4217379.1,2089006.88436,4185,3705274.564375,1.1382096054496789
2025-09-04T07:44:59Z,0.4949,0.496,0.4944,0.4951,2120489.2,1050228.3554,2505,4059915.819375,0.5222988097143445
2025-09-04T07:59:59Z,0.4951,0.4963,0.4946,0.4953,1632185.8,808901.4242,2536,3421348.8074999996,0.47705916345683796
2025-09-04T08:14:59Z,0.4953,0.4994,0.4949,0.4985,6246558.5,3108785.61368,5658,4386167.349375,1.4241496054385825
2025-09-04T08:29:59Z,0.4985,0.4996,0.4972,0.4993,3008976.6,1499769.43313,3914,3705274.564375,0.8120792528927069
2025-09-04T08:44:59Z,0.4994,0.4999,0.4965,0.4965,2076796.4,1034230.45493,2938,4059915.819375,0.5115368131745427
2025-09-04T08:59:59Z,0.4965,0.497,0.4947,0.4948,2615761.2,1296013.96136,2848,3421348.8074999996,0.7645409302512342
2025-09-04T09:14:59Z,0.4947,0.4966,0.4947,0.4955,2700489.0,1338641.77431,3259,4386167.349375,0.6156830747428735
2025-09-04T09:29:59Z,0.4955,0.4967,0.4953,0.4956,2143166.1,1062639.91985,2227,3705274.564375,0.5784095247909128
2025-09-04T09:44:59Z,0.4957,0.497,0.4952,0.496,2272403.9,1127353.43522,2537,4059915.819375,0.5597169993415831
2025-09-04T09:59:59Z,0.496,0.497,0.4949,0.4968,2047946.0,1015761.39919,2842,3421348.8074999996,0.5985785475923008
2025-09-04T10:14:59Z,0.4968,0.4993,0.4959,0.4988,3482597.0,1733638.74707,4277,4386167.349375,0.7939954686170939
2025-09-04T10:29:59Z,0.4988,0.5,0.4974,0.499,4331697.5,2160846.43276,3940,3705274.564375,1.1690624877432434
2025-09-04T10:44:59Z,0.499,0.5023,0.4986,0.5009,4761864.3,2385907.37617,4786,4059915.819375,1.1728972993171718
2025-09-04T10:59:59Z,0.501,0.5017,0.4976,0.4977,3391496.2,1694969.34826,3403,3421348.8074999996,0.9912746085887066
2025-09-04T11:14:59Z,0.4978,0.5015,0.4964,0.5005,4860777.2,2425178.28966,4360,4386167.349375,1.108206051621042
2025-09-04T11:29:59Z,0.5004,0.5017,0.4982,0.4985,2606335.8,1301966.75873,3474,3705274.564375,0.7034123260551496
2025-09-04T11:44:59Z,0.4984,0.4988,0.4971,0.4981,4009269.0,1996166.10334,3434,4059915.819375,0.9875251552918167
2025-09-04T11:59:59Z,0.4981,0.4986,0.4959,0.496,2840344.4,1412051.99481,2765,3421348.8074999996,0.8301826442757402
2025-09-04T12:14:59Z,0.496,0.4984,0.4953,0.4974,3824141.3,1899743.87527,3680,4386167.349375,0.8718639749449858
2025-09-04T12:29:59Z,0.4975,0.4992,0.4963,0.4982,3156441.4,1571907.91298,3823,3705274.564375,0.8518778690108822
2025-09-04T12:44:59Z,0.4982,0.4996,0.4929,0.4943,8476713.8,4198677.20442,7027,4059915.819375,2.0879038327708335
2025-09-04T12:59:59Z,0.4944,0.4983,0.4942,0.4981,3569622.7,1772148.14348,3714,3421348.8074999996,1.0433378473936847
2025-09-04T13:14:59Z,0.4982,0.4983,0.4954,0.4955,2900236.3,1441228.47103,3119,4386167.349375,0.661223357201194
2025-09-04T13:29:59Z,0.4956,0.4967,0.4952,0.496,1598977.0,792869.52785,2381,3705274.564375,0.43154075959002863
2025-09-04T13:44:59Z,0.496,0.498,0.4941,0.4949,5798733.3,2873636.58818,5470,4059915.819375,1.4282890478484553
2025-09-04T13:59:59Z,0.495,0.4953,0.4923,0.4941,4617031.6,2280653.14596,4041,3421348.8074999996,1.3494770220092505
2025-09-04T14:14:59Z,0.4939,0.4949,0.4862,0.4881,23893235.2,11689711.54558,15163,4386167.349375,5.447406196985308
2025-09-04T14:29:59Z,0.4881,0.4911,0.487,0.4906,5593626.3,2736748.12454,5292,3705274.564375,1.5096388142948656
2025-09-04T14:44:59Z,0.4905,0.4923,0.4894,0.4896,5505845.3,2702506.52129,4613,4059915.819375,1.356147650580497
2025-09-04T14:59:59Z,0.4895,0.4901,0.4875,0.4878,3041749.0,1486445.3072,3714,3421348.8074999996,0.8890496617392906
2025-09-04T15:14:59Z,0.4878,0.4879,0.483,0.4837,14121303.1,6854484.15834,8806,4386167.349375,3.2195085082679737
2025-09-04T15:29:59Z,0.4838,0.4853,0.4822,0.4838,7767330.3,3756572.94355,6615,3705274.564375,2.096290076498064
2025-09-04T15:44:59Z,0.4837,0.4851,0.4834,0.484,3649795.7,1767361.75815,4715,4059915.819375,0.8989830977731614
2025-09-04T15:59:59Z,0.4841,0.4861,0.484,0.4845,5441057.1,2639582.4026,4547,3421348.8074999996,1.5903251630095596
2025-09-04T16:14:59Z,0.4845,0.4862,0.4835,0.4853,4149360.9,2012764.48763,5181,4386167.349375,0.9460106214577646
2025-09-04T16:29:59Z,0.4853,0.4858,0.4827,0.4827,2667615.5,1291942.05796,3983,3705274.564375,0.7199508305398602
2025-09-04T16:44:59Z,0.4826,0.4841,0.4819,0.4838,3592834.9,1734595.54532,4491,4059915.819375,0.8849530531776139
2025-09-04T16:59:59Z,0.4838,0.4847,0.4827,0.4833,2394980.0,1158825.59649,3035,3421348.8074999996,0.7000104738663072
2025-09-04T17:14:59Z,0.4833,0.4853,0.483,0.4848,2237603.1,1083803.41107,4041,4386167.349375,0.5101499604931499
2025-09-04T17:29:59Z,0.4848,0.487,0.4848,0.4861,2700085.0,1312545.30126,3544,3705274.564375,0.7287138788473145
2025-09-04T17:44:59Z,0.4861,0.4865,0.4837,0.4838,2188103.5,1062368.76602,2879,4059915.819375,0.5389529234960457
2025-09-04T17:59:59Z,0.4838,0.4851,0.4837,0.4839,1338717.0,648528.20603,2318,3421348.8074999996,0.39128340175821147
2025-09-04T18:14:59Z,0.4839,0.4859,0.4838,0.4843,3515368.8,1704047.85591,3631,4386167.349375,0.8014670941593044
2025-09-04T18:29:59Z,0.4842,0.4851,0.481,0.4811,4963306.6,2395758.53163,4417,3705274.564375,1.3395246462220547
2025-09-04T18:44:59Z,0.4812,0.4829,0.4786,0.4809,9819109.8,4718203.63272,7549,4059915.819375,2.4185500973051197
2025-09-04T18:59:59Z,0.481,0.4816,0.4795,0.4802,1941210.5,932855.85174,2785,3421348.8074999996,0.5673816407566039
2025-09-04T19:14:59Z,0.4802,0.4823,0.4796,0.4819,2404978.7,1156670.24523,3675,4386167.349375,0.5483098359990057
2025-09-04T19:29:59Z,0.482,0.4821,0.4801,0.4808,1176053.9,565352.80319,2618,3705274.564375,0.317399933410434
2025-09-04T19:44:59Z,0.4809,0.4813,0.4784,0.479,3305104.3,1584559.20389,4462,4059915.819375,0.8140819778151954
2025-09-04T19:59:59Z,0.479,0.4798,0.4779,0.4793,3178891.1,1522255.05143,3506,3421348.8074999996,0.929133882237174
2025-09-04T20:14:59Z,0.4793,0.4826,0.4783,0.4821,5376262.2,2582150.97616,4910,4386167.349375,1.2257312071702147
2025-09-04T20:29:59Z,0.4822,0.4838,0.4813,0.4837,3110346.8,1500550.49204,3888,3705274.564375,0.8394376033303886
2025-09-04T20:44:59Z,0.4837,0.484,0.4821,0.4821,2543009.5,1228295.83907,4243,4059915.819375,0.6263700069504105
2025-09-04T20:59:59Z,0.4821,0.4833,0.4819,0.4825,1827459.8,881704.51189,2560,3421348.8074999996,0.5341343145118653
2025-09-04T21:14:59Z,0.4824,0.4837,0.4819,0.4823,2409917.0,1163479.73005,2841,4386167.349375,0.5494357164332541
2025-09-04T21:29:59Z,0.4824,0.4839,0.4824,0.4832,1696469.3,819719.3657,2259,3705274.564375,0.45785252092004086
2025-09-04T21:44:59Z,0.4832,0.4849,0.483,0.4846,2289758.9,1108400.469,2456,4059915.819375,0.5639917185160984
2025-09-04T21:59:59Z,0.4846,0.4861,0.4841,0.4852,1717989.2,833654.9297,2363,3421348.8074999996,0.5021379861164594
2025-09-04T22:14:59Z,0.4852,0.4859,0.4849,0.485,1705784.1,827993.67633,2709,4386167.349375,0.38890082482672783
2025-09-04T22:29:59Z,0.485,0.4855,0.4839,0.4853,1789415.5,867733.8934,2249,3705274.564375,0.48293735562936235
2025-09-04T22:44:59Z,0.4853,0.4856,0.4834,0.4836,2247441.1,1089109.07547,2957,4059915.819375,0.5535683989492128
2025-09-04T22:59:59Z,0.4836,0.4879,0.4833,0.4869,4197279.0,2039103.75174,3782,3421348.8074999996,1.226790729667513
2025-09-04T23:14:59Z,0.487,0.4886,0.4853,0.4854,3804396.8,1853372.36423,4511,4386167.349375,0.8673624367164424
2025-09-04T23:29:59Z,0.4854,0.4872,0.4849,0.4856,6970978.7,3386899.53694,5019,3705274.564375,1.8813663006309098
2025-09-04T23:44:59Z,0.4857,0.4858,0.4834,0.4836,2340533.1,1133792.44908,2628,4059915.819375,0.5764979384129968
2025-09-04T23:59:59Z,0.4836,0.484,0.4818,0.4821,3186117.2,1538229.0961,2853,3421348.8074999996,0.9312459440018673
2025-09-05T00:14:59Z,0.482,0.4848,0.4817,0.4844,3211613.9,1551644.21543,4093,4386167.349375,0.7322141733733971
2025-09-05T00:29:59Z,0.4844,0.4855,0.4831,0.4834,2295398.4,1111519.51439,3027,3705274.564375,0.6194948201867421
2025-09-05T00:44:59Z,0.4835,0.4847,0.4828,0.4834,1558606.9,754157.97163,2653,4059915.819375,0.3839012849877115
2025-09-05T00:59:59Z,0.4834,0.4843,0.4825,0.4832,1464520.0,707723.39307,2436,3421348.8074999996,0.42805340302912104
2025-09-05T01:14:59Z,0.4833,0.4842,0.4828,0.483,1656942.6,801151.65521,2593,4386167.349375,0.37776547678603817
2025-09-05T01:29:59Z,0.4831,0.4845,0.4827,0.484,1547964.9,748749.47533,2180,3705274.564375,0.4177733318019601
2025-09-05T01:44:59Z,0.484,0.4862,0.4837,0.4861,1661786.7,805709.72408,2272,4059915.819375,0.40931555577322837
2025-09-05T01:59:59Z,0.4862,0.4868,0.4849,0.4853,1851267.2,899494.92094,2632,3421348.8074999996,0.541092798238462
2025-09-05T02:14:59Z,0.4854,0.487,0.4845,0.4858,1948350.4,946181.8785,2946,4386167.349375,0.4442033887005308
2025-09-05T02:29:59Z,0.4858,0.4868,0.4834,0.486,4027088.3,1950910.91497,3803,3705274.564375,1.0868528715035408
2025-09-05T02:44:59Z,0.4861,0.4874,0.4846,0.4846,1832159.6,890451.61526,2969,4059915.819375,0.4512801943469976
2025-09-05T02:59:59Z,0.4847,0.4874,0.4844,0.4873,1488938.4,723872.81514,2390,3421348.8074999996,0.4351904712948506
2025-09-05T03:14:59Z,0.4873,0.4876,0.485,0.485,1654251.5,804880.61416,2741,4386167.349375,0.3771519343044948
2025-09-05T03:29:59Z,0.485,0.4858,0.4833,0.484,1963403.0,951213.24771,2685,3705274.564375,0.5298940647684994
2025-09-05T03:44:59Z,0.4839,0.4848,0.4836,0.4848,1449289.4,701825.78934,2422,4059915.819375,0.35697523408825493
2025-09-05T03:59:59Z,0.4848,0.4872,0.4844,0.4869,1771803.0,861562.36556,2695,3421348.8074999996,0.5178668120935226
2025-09-05T04:14:59Z,0.487,0.4876,0.4854,0.4854,1219515.0,593455.5405,2645,4386167.349375,0.2780365870385162
2025-09-05T04:29:59Z,0.4855,0.4869,0.4853,0.4867,948168.7,461122.69202,2040,3705274.564375,0.25589701478976246
2025-09-05T04:44:59Z,0.4868,0.4883,0.4868,0.4875,1602910.7,781620.53267,2846,4059915.819375,0.3948137772587508
2025-09-05T04:59:59Z,0.4875,0.489,0.487,0.4885,2141573.9,1045813.95012,2496,3421348.8074999996,0.6259443337976582
2025-09-05T05:14:59Z,0.4886,0.4897,0.4878,0.4891,1882279.5,919962.59167,2562,4386167.349375,0.4291399187648899
2025-09-05T05:29:59Z,0.4892,0.4897,0.4874,0.4883,2171363.7,1060470.26005,2678,3705274.564375,0.5860196490907719
2025-09-05T05:44:59Z,0.4884,0.489,0.4876,0.4887,1696830.1,828628.24371,2742,4059915.819375,0.4179471140515463
2025-09-05T05:59:59Z,0.4887,0.4896,0.4885,0.4889,2073997.0,1014201.15152,2027,3421348.8074999996,0.6061927960848523
2025-09-05T06:14:59Z,0.489,0.4896,0.488,0.4881,1317961.1,643928.50459,2439,4386167.349375,0.3004812618897911
2025-09-05T06:29:59Z,0.4881,0.4886,0.4864,0.4868,1764228.3,859451.31958,2424,3705274.564375,0.47613969473746337
2025-09-05T06:44:59Z,0.4868,0.4883,0.4868,0.4881,1174177.7,572479.808,1943,4059915.819375,0.2892123266193134
2025-09-05T06:59:59Z,0.4881,0.4887,0.4872,0.4882,1065507.5,519825.68052,1855,3421348.8074999996,0.3114290766449425
2025-09-05T07:14:59Z,0.4883,0.4928,0.4879,0.4918,7478898.9,3671886.2689,7819,4386167.349375,1.7051102487153607
2025-09-05T07:29:59Z,0.4918,0.4948,0.4911,0.4943,7744650.1,3819768.93668,6101,3705274.564375,2.0901690186369106
2025-09-05T07:44:59Z,0.4944,0.4986,0.4937,0.4971,9058325.9,4493521.10906,9552,4059915.819375,2.2311610149085497
2025-09-05T07:59:59Z,0.4971,0.5006,0.4964,0.4997,7935681.8,3958717.89931,6967,3421348.8074999996,2.319460027753981
2025-09-05T08:14:59Z,0.4997,0.5,0.4968,0.4971,5939217.9,2959857.33347,6791,4386167.349375,1.3540791827850116
2025-09-05T08:29:59Z,0.4971,0.4979,0.4944,0.4958,5873062.4,2910962.21734,5736,3705274.564375,1.585054575028682
2025-09-05T08:44:59Z,0.4958,0.4976,0.4948,0.4976,2748826.9,1363808.16626,4226,4059915.819375,0.6770649989543787
2025-09-05T08:59:59Z,0.4977,0.4985,0.4965,0.497,2254212.7,1121355.13363,3755,3421348.8074999996,0.6588666712550618
2025-09-05T09:14:59Z,0.4971,0.4973,0.4956,0.4959,2736240.1,1358395.75656,3637,4386167.349375,0.6238339493338977
2025-09-05T09:29:59Z,0.4958,0.496,0.4929,0.4933,4556656.7,2250549.64716,4647,3705274.564375,1.2297757212949239
2025-09-05T09:44:59Z,0.4933,0.496,0.4926,0.4955,2220575.2,1097140.87432,4065,4059915.819375,0.5469510449952739
2025-09-05T09:59:59Z,0.4956,0.4972,0.4952,0.4971,2024225.7,1004282.06188,3021,3421348.8074999996,0.591645521661708
2025-09-05T10:14:59Z,0.4971,0.5002,0.4968,0.4994,4772855.6,2381372.42561,5425,4386167.349375,1.0881608520204091
2025-09-05T10:29:59Z,0.4994,0.5004,0.4987,0.4989,3446629.5,1721700.73861,3649,3705274.564375,0.9301954389934318
2025-09-05T10:44:59Z,0.4989,0.5021,0.4988,0.5008,4438315.3,2222331.71787,4132,4059915.819375,1.0932037750189738
2025-09-05T10:59:59Z,0.5007,0.502,0.5003,0.5004,4028009.8,2019006.1133,3740,3421348.8074999996,1.1773163236587068
2025-09-05T11:14:59Z,0.5004,0.5018,0.4986,0.4996,3075787.0,1538152.42638,4040,4386167.349375,0.7012470694804381
2025-09-05T11:29:59Z,0.4996,0.5006,0.4985,0.5003,3368689.8,1683422.00847,3502,3705274.564375,0.9091606415321681
2025-09-05T11:44:59Z,0.5004,0.5018,0.4996,0.5014,2929058.9,1466857.3654,3328,4059915.819375,0.7214580376326402
2025-09-05T11:59:59Z,0.5015,0.5024,0.5006,0.5012,3149488.9,1579000.56531,2987,3421348.8074999996,0.9205401370056012
2025-09-05T12:14:59Z,0.5013,0.5024,0.4998,0.5003,6811004.4,3413379.79207,5137,4386167.349375,1.5528373309719985
2025-09-05T12:29:59Z,0.5004,0.5044,0.5003,0.5042,6307137.1,3170011.8076,6334,3705274.564375,1.702205056715919
2025-09-05T12:44:59Z,0.5043,0.5099,0.4992,0.5039,51661431.0,26104137.93771,35060,4059915.819375,12.724754230976387
2025-09-05T12:59:59Z,0.5039,0.5108,0.5031,0.5097,11389331.4,5786261.71476,9882,3421348.8074999996,3.3289009805236005
2025-09-05T13:14:59Z,0.5098,0.5118,0.508,0.5092,10946158.0,5583061.1076,10322,4386167.349375,2.495608837533241
2025-09-05T13:29:59Z,0.5093,0.5096,0.5063,0.507,8463498.5,4293791.69257,6783,3705274.564375,2.284175802077871
2025-09-05T13:44:59Z,0.5069,0.5083,0.5031,0.5052,12324875.2,6228957.10438,10258,4059915.819375,3.035746490403178
2025-09-05T13:59:59Z,0.5052,0.5072,0.5022,0.5071,18336257.4,9254901.66849,10838,3421348.8074999996,5.359365101799841
2025-09-05T14:14:59Z,0.5072,0.5077,0.5023,0.5026,13090279.3,6619232.54799,9463,4386167.349375,2.984445931335766
2025-09-05T14:29:59Z,0.5027,0.5029,0.4904,0.4916,44279482.2,21941240.66689,26669,3705274.564375,11.95039164593434
2025-09-05T14:44:59Z,0.4915,0.4927,0.4848,0.4886,32889620.9,16067740.86041,22202,4059915.819375,8.101059815832132
2025-09-05T14:59:59Z,0.4886,0.4898,0.4847,0.4866,15088238.4,7349681.72413,11884,3421348.8074999996,4.410026351865909
2025-09-05T15:14:59Z,0.4865,0.4882,0.4843,0.4878,9125975.8,4436262.84648,10106,4386167.349375,2.0806264497182014
2025-09-05T15:29:59Z,0.4878,0.4918,0.4874,0.491,7121948.1,3489027.65423,6761,3705274.564375,1.9221107575873582
2025-09-05T15:44:59Z,0.491,0.4915,0.4873,0.4913,6547246.4,3205518.34072,6151,4059915.819375,1.6126557030455646
2025-09-05T15:59:59Z,0.4913,0.4913,0.4879,0.4883,4595369.4,2248958.44316,4749,3421348.8074999996,1.343145542461619
2025-09-05T16:14:59Z,0.4883,0.4898,0.4864,0.4896,4896301.0,2388281.88771,5509,4386167.349375,1.116305104203945
2025-09-05T16:29:59Z,0.4896,0.4906,0.4882,0.49,2160216.0,1057506.51602,4430,3705274.564375,0.583011046136707
2025-09-05T16:44:59Z,0.4901,0.4921,0.4898,0.4913,3287032.2,1614189.23456,3793,4059915.819375,0.8096306293626598
2025-09-05T16:59:59Z,0.4913,0.4923,0.4897,0.4902,2075497.5,1019202.77513,2935,3421348.8074999996,0.6066313658082055
2025-09-05T17:14:59Z,0.4903,0.4904,0.4876,0.4885,3640493.3,1779501.74392,3756,4386167.349375,0.8299941634736636
2025-09-05T17:29:59Z,0.4886,0.4894,0.4876,0.4876,1851618.4,904533.83346,2898,3705274.564375,0.4997250184379597
2025-09-05T17:44:59Z,0.4876,0.488,0.4845,0.4857,4714706.3,2293752.87523,4822,4059915.819375,1.1612817875435164
2025-09-05T17:59:59Z,0.4857,0.4885,0.4854,0.4885,1891141.1,920949.72326,3251,3421348.8074999996,0.5527472369535652
2025-09-05T18:14:59Z,0.4884,0.4893,0.487,0.4875,2464539.1,1203053.79913,3732,4386167.349375,0.5618889804446655
2025-09-05T18:29:59Z,0.4874,0.4892,0.4872,0.4891,1593176.7,777711.92021,2589,3705274.564375,0.4299753425340922
2025-09-05T18:44:59Z,0.489,0.4924,0.489,0.4923,3653180.8,1792133.10139,4003,4059915.819375,0.8998168835339018
2025-09-05T18:59:59Z,0.4923,0.4949,0.4923,0.4938,3873459.2,1912227.65359,4119,3421348.8074999996,1.1321439052074789
2025-09-05T19:14:59Z,0.4937,0.4941,0.4921,0.4932,2553991.7,1259514.93111,3295,4386167.349375,0.5822832319345789
2025-09-05T19:29:59Z,0.4932,0.4952,0.4931,0.4942,3612964.3,1786839.52516,3505,3705274.564375,0.9750867951156621
2025-09-05T19:44:59Z,0.4942,0.4944,0.4918,0.4923,2897172.8,1427734.78667,3130,4059915.819375,0.7136041555772953
2025-09-05T19:59:59Z,0.4924,0.4937,0.492,0.4937,2150125.7,1059795.27191,2599,3421348.8074999996,0.628443874324264
