ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-28T21:14:59Z,0.5121,0.5127,0.5115,0.5121,2398779.8,1228678.39023,3530,4358599.950625,0.5503555791249041
2025-08-28T21:29:59Z,0.512,0.5163,0.5116,0.5155,3608020.0,1855942.19166,3983,3703135.4577083336,0.974314885643639
2025-08-28T21:44:59Z,0.5155,0.5168,0.5146,0.5151,1808202.4,932266.86464,3216,4170783.5058333334,0.4335402203137649
2025-08-28T21:59:59Z,0.515,0.5159,0.5149,0.5157,1068031.0,550374.84129,2557,3641346.0610416667,0.293306645975437
2025-08-28T22:14:59Z,0.5158,0.5206,0.5157,0.52,3335781.8,1731206.55965,4997,4358599.950625,0.7653333267077349
2025-08-28T22:29:59Z,0.52,0.524,0.5199,0.5225,7195281.9,3757160.98168,6484,3703135.4577083336,1.943024224248271
2025-08-28T22:44:59Z,0.5224,0.5241,0.5194,0.5205,3576763.4,1865099.28786,4644,4170783.5058333334,0.8575758955115924
2025-08-28T22:59:59Z,0.5205,0.5236,0.5196,0.5235,3073723.0,1604561.12646,3653,3641346.0610416667,0.8441172435889577
2025-08-28T23:14:59Z,0.5235,0.5238,0.52,0.5214,4995194.8,2606120.80741,5429,4358599.950625,1.1460548929900565
2025-08-28T23:29:59Z,0.5214,0.5229,0.5203,0.5222,5939619.3,3097559.32006,4448,3703135.4577083336,1.6039432982761324
2025-08-28T23:44:59Z,0.5221,0.5247,0.521,0.523,7431459.2,3885156.42787,6230,4170783.5058333334,1.7817897259846325
2025-08-28T23:59:59Z,0.5229,0.5238,0.5219,0.523,2326133.3,1216399.92255,3687,3641346.0610416667,0.6388113793651822
2025-08-29T00:14:59Z,0.5231,0.5234,0.5204,0.5204,3381283.3,1764792.18484,5638,4358599.950625,0.7757728028045203
2025-08-29T00:29:59Z,0.5205,0.5241,0.5199,0.523,2833018.8,1476539.99922,4640,3703135.4577083336,0.7650324521893669
2025-08-29T00:44:59Z,0.523,0.5233,0.5184,0.5186,2875912.2,1496118.21982,5543,4170783.5058333334,0.6895376362685086
2025-08-29T00:59:59Z,0.5185,0.5189,0.5155,0.5178,5526002.5,2858291.19914,5362,3641346.0610416667,1.5175713616242221
2025-08-29T01:14:59Z,0.5178,0.5187,0.5154,0.5163,3172578.4,1639096.31888,5550,4358599.950625,0.7278893305051016
2025-08-29T01:29:59Z,0.5164,0.5166,0.5097,0.512,8404269.3,4305772.74275,8611,3703135.4577083336,2.269500912397339
2025-08-29T01:44:59Z,0.512,0.5142,0.5117,0.5131,3925568.1,2014418.6465,5318,4170783.5058333334,0.9412063931176551
2025-08-29T01:59:59Z,0.5131,0.5133,0.5115,0.5124,4038784.5,2070019.3373,4947,3641346.0610416667,1.1091460224586946
2025-08-29T02:14:59Z,0.5124,0.5166,0.5116,0.5161,3183600.7,1636011.58675,6125,4358599.950625,0.7304181930125266
2025-08-29T02:29:59Z,0.5161,0.518,0.514,0.5148,3558578.6,1835342.84763,4984,3703135.4577083336,0.9609636592127818
2025-08-29T02:44:59Z,0.5149,0.5151,0.5108,0.5138,6498752.4,3331277.04218,6393,4170783.5058333334,1.5581610483763368
2025-08-29T02:59:59Z,0.5138,0.516,0.5118,0.515,8990005.9,4622098.22783,7083,3641346.0610416667,2.468868860387376
