ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-27T21:14:59Z,0.5138,0.5153,0.5108,0.5117,5590755.3,2866961.00728,6935,4466730.534791667,1.2516437372823876
2025-08-27T21:29:59Z,0.5117,0.5128,0.5094,0.5111,6704878.8,3425492.50729,6858,3811861.622291667,1.758951259088222
2025-08-27T21:44:59Z,0.511,0.5131,0.5077,0.5091,5907427.8,3012244.49475,6283,4212600.538749999,1.402323278853519
2025-08-27T21:59:59Z,0.5091,0.5099,0.505,0.5065,4757273.4,2410241.51431,5170,3780362.2550000004,1.2584173365152806
2025-08-27T22:14:59Z,0.5065,0.5065,0.4969,0.5014,27079264.4,13546004.79765,19254,4466730.534791667,6.062435194842799
2025-08-27T22:29:59Z,0.5015,0.5042,0.501,0.5029,5037704.8,2532015.75426,6613,3811861.622291667,1.3215864842888405
2025-08-27T22:44:59Z,0.5028,0.5092,0.5025,0.5092,5887989.4,2980188.13763,6898,4212600.538749999,1.3977089320097598
2025-08-27T22:59:59Z,0.5092,0.5093,0.5052,0.5064,4210886.2,2134971.66944,5850,3780362.2550000004,1.1138843094813409
2025-08-27T23:14:59Z,0.5063,0.5082,0.5052,0.5057,3978441.9,2016944.71238,5731,4466730.534791667,0.8906832120298385
2025-08-27T23:29:59Z,0.5057,0.5074,0.5043,0.5065,3051038.3,1542972.33303,4434,3811861.622291667,0.8004063636931644
2025-08-27T23:44:59Z,0.5065,0.5079,0.5043,0.5049,3266346.7,1653430.97503,4976,4212600.538749999,0.7753753696687367
2025-08-27T23:59:59Z,0.5049,0.506,0.5038,0.505,3233734.9,1631805.02686,4189,3780362.2550000004,0.8554034459853636
2025-08-28T00:14:59Z,0.505,0.5086,0.5042,0.5077,5396049.5,2731628.19471,7353,4466730.534791667,1.2080535098255434
2025-08-28T00:29:59Z,0.5077,0.5086,0.5019,0.5043,7190405.4,3624876.89765,7305,3811861.622291667,1.8863238261196833
2025-08-28T00:44:59Z,0.5043,0.5047,0.4998,0.5044,5650097.3,2836571.79355,7295,4212600.538749999,1.3412373777259563
2025-08-28T00:59:59Z,0.5043,0.5071,0.5024,0.5051,5171931.0,2612445.98126,6878,3780362.2550000004,1.3681046024516503
2025-08-28T01:14:59Z,0.5051,0.5107,0.5047,0.5091,7475366.0,3802588.52478,7843,4466730.534791667,1.6735654729502636
2025-08-28T01:29:59Z,0.5091,0.511,0.5082,0.5087,3561916.1,1815023.42558,5248,3811861.622291667,0.9344295394066794
