ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-24T07:59:59Z,0.5774,0.5789,0.5758,0.5764,4976514.4,2873428.479,6538,4241118.714583334,1.1733966283207224
2025-08-24T08:14:59Z,0.5764,0.5819,0.574,0.5808,11090743.9,6415986.35757,11519,5169183.165,2.145550572688983
2025-08-24T08:29:59Z,0.5808,0.5818,0.5787,0.5797,4601181.7,2669519.74312,6993,4525461.53125,1.016732032352308
2025-08-24T08:44:59Z,0.5796,0.5799,0.5775,0.5793,4040507.5,2338463.93741,5869,5120884.761875,0.7890252735389768
2025-08-24T08:59:59Z,0.5794,0.5803,0.5784,0.58,2621110.1,1518676.3472,4423,4241118.714583334,0.6180232802696988
2025-08-24T09:14:59Z,0.5801,0.583,0.5757,0.5771,11244220.3,6512801.34139,12892,5169183.165,2.175241221114671
2025-08-24T09:29:59Z,0.5772,0.5787,0.5763,0.5776,2337925.0,1350468.25894,4809,4525461.53125,0.5166158156147734
2025-08-24T09:44:59Z,0.5776,0.5783,0.5757,0.5777,6002609.9,3462871.49204,6440,5120884.761875,1.1721821870879514
2025-08-24T09:59:59Z,0.5777,0.5785,0.5756,0.5759,2389059.8,1377842.51023,4257,4241118.714583334,0.563308872205128
2025-08-24T10:14:59Z,0.5758,0.576,0.5721,0.5722,8631832.0,4954178.29531,8381,5169183.165,1.669863830410428
2025-08-24T10:29:59Z,0.5723,0.5728,0.5662,0.5673,20825330.8,11843868.23488,20332,4525461.53125,4.601813683796299
2025-08-24T10:44:59Z,0.5673,0.569,0.5663,0.5687,8389971.5,4761463.50496,10057,5120884.761875,1.6383831876990007
2025-08-24T10:59:59Z,0.5687,0.5697,0.567,0.5681,4850184.6,2758769.17221,6972,4241118.714583334,1.1436097233784939
2025-08-24T11:14:59Z,0.568,0.5716,0.5668,0.5691,5549421.7,3159986.86134,8845,5169183.165,1.0735587273390805
2025-08-24T11:29:59Z,0.5691,0.5719,0.5683,0.571,4436331.9,2528617.86879,7086,4525461.53125,0.9803048527460622
2025-08-24T11:44:59Z,0.5709,0.5732,0.5708,0.5717,5684039.4,3251505.62093,6612,5120884.761875,1.1099721365178314
2025-08-24T11:59:59Z,0.5717,0.5731,0.5707,0.571,3878999.6,2217568.00749,5334,4241118.714583334,0.9146170765420535
2025-08-24T12:14:59Z,0.5711,0.5739,0.5693,0.5731,7522930.4,4299781.38356,8620,5169183.165,1.4553422000862684
2025-08-24T12:29:59Z,0.573,0.5741,0.5714,0.5722,4704208.3,2693576.71914,6208,4525461.53125,1.0394980197081969
2025-08-24T12:44:59Z,0.5723,0.5729,0.5697,0.57,4358081.6,2489430.6643,5516,5120884.761875,0.8510407483577698
2025-08-24T12:59:59Z,0.57,0.5716,0.5696,0.5708,1795441.9,1024638.76386,4226,4241118.714583334,0.42334158056605875
2025-08-24T13:14:59Z,0.5708,0.5718,0.5687,0.5717,7407318.7,4223020.19093,7671,5169183.165,1.432976635487437
2025-08-24T13:29:59Z,0.5717,0.5752,0.5713,0.5744,10817368.0,6206479.42597,10406,4525461.53125,2.3903347592951656
2025-08-24T13:44:59Z,0.5745,0.5754,0.5731,0.5735,5993214.0,3440487.15374,7633,5120884.761875,1.17034736743531
2025-08-24T13:59:59Z,0.5736,0.5752,0.5724,0.5729,3059402.0,1754661.05933,6016,4241118.714583334,0.7213667444582648
2025-08-24T14:14:59Z,0.5728,0.5731,0.5687,0.5706,8185362.2,4669925.59968,8180,5169183.165,1.5834923891693824
2025-08-24T14:29:59Z,0.5706,0.5762,0.5704,0.5725,6584198.3,3777251.73874,7459,4525461.53125,1.4549230513912568
2025-08-24T14:44:59Z,0.5725,0.5806,0.5712,0.5791,17440680.6,10072996.07744,18551,5120884.761875,3.4057943912048
2025-08-24T14:59:59Z,0.5792,0.582,0.5788,0.5798,9449845.8,5485401.6549,12138,4241118.714583334,2.2281493247303255
2025-08-24T15:14:59Z,0.5798,0.5929,0.5782,0.5913,18878164.8,11072218.97708,21225,5169183.165,3.6520595609422557
2025-08-24T15:29:59Z,0.5913,0.5941,0.5874,0.5893,17630390.9,10415306.59776,18452,4525461.53125,3.8958216257624936
2025-08-24T15:44:59Z,0.5893,0.5911,0.5854,0.5864,10113110.9,5947794.48529,11756,5120884.761875,1.9748757041541214
2025-08-24T15:59:59Z,0.5865,0.5866,0.5801,0.5825,10956321.7,6383735.5525,10046,4241118.714583334,2.583356523911026
2025-08-24T16:14:59Z,0.5825,0.5873,0.5817,0.585,10141052.1,5923474.56312,11428,5169183.165,1.961828740885795
2025-08-24T16:29:59Z,0.585,0.5864,0.5826,0.5833,6665569.8,3896671.81153,8461,4525461.53125,1.4729038693560323
