ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-24T12:14:59Z,0.5711,0.5739,0.5693,0.5731,7522930.4,4299781.38356,8620,5130825.111458333,1.4662223397947314
2025-08-24T12:29:59Z,0.573,0.5741,0.5714,0.5722,4704208.3,2693576.71914,6208,4493900.937916666,1.0467983974254738
2025-08-24T12:44:59Z,0.5723,0.5729,0.5697,0.57,4358081.6,2489430.6643,5516,5102610.449791667,0.8540886361760056
2025-08-24T12:59:59Z,0.57,0.5716,0.5696,0.5708,1795441.9,1024638.76386,4226,4227384.910416666,0.42471692028229213
2025-08-24T13:14:59Z,0.5708,0.5718,0.5687,0.5717,7407318.7,4223020.19093,7671,5130825.111458333,1.443689570213127
2025-08-24T13:29:59Z,0.5717,0.5752,0.5713,0.5744,10817368.0,6206479.42597,10406,4493900.937916666,2.407122041505178
2025-08-24T13:44:59Z,0.5745,0.5754,0.5731,0.5735,5993214.0,3440487.15374,7633,5102610.449791667,1.174538808904116
2025-08-24T13:59:59Z,0.5736,0.5752,0.5724,0.5729,3059402.0,1754661.05933,6016,4227384.910416666,0.7237102995900258
2025-08-24T14:14:59Z,0.5728,0.5731,0.5687,0.5706,8185362.2,4669925.59968,8180,5130825.111458333,1.5953305798165232
2025-08-24T14:29:59Z,0.5706,0.5762,0.5704,0.5725,6584198.3,3777251.73874,7459,4493900.937916666,1.4651409523620647
2025-08-24T14:44:59Z,0.5725,0.5806,0.5712,0.5791,17440680.6,10072996.07744,18551,5102610.449791667,3.417991785109146
2025-08-24T14:59:59Z,0.5792,0.582,0.5788,0.5798,9449845.8,5485401.6549,12138,4227384.910416666,2.235388070935937
2025-08-24T15:14:59Z,0.5798,0.5929,0.5782,0.5913,18878164.8,11072218.97708,21225,5130825.111458333,3.679362361784782
2025-08-24T15:29:59Z,0.5913,0.5941,0.5874,0.5893,17630390.9,10415306.59776,18452,4493900.937916666,3.923181917795744
2025-08-24T15:44:59Z,0.5893,0.5911,0.5854,0.5864,10113110.9,5947794.48529,11756,5102610.449791667,1.9819484555033797
2025-08-24T15:59:59Z,0.5865,0.5866,0.5801,0.5825,10956321.7,6383735.5525,10046,4227384.910416666,2.591749256852058
2025-08-24T16:14:59Z,0.5825,0.5873,0.5817,0.585,10141052.1,5923474.56312,11428,5130825.111458333,1.9764953744676772
2025-08-24T16:29:59Z,0.585,0.5864,0.5826,0.5833,6665569.8,3896671.81153,8461,4493900.937916666,1.4832480493195073
2025-08-24T16:44:59Z,0.5833,0.587,0.5807,0.5833,6072762.0,3546122.94837,8066,5102610.449791667,1.190128476346444
2025-08-24T16:59:59Z,0.5833,0.584,0.5807,0.5808,5109329.2,2974682.42177,6760,4227384.910416666,1.2086264459642986
2025-08-24T17:14:59Z,0.5808,0.5887,0.5807,0.5886,8005083.4,4671774.3102,9516,5130825.111458333,1.5601941648961637
2025-08-24T17:29:59Z,0.5885,0.5892,0.5827,0.5842,6353698.5,3717395.59858,8534,4493900.937916666,1.4138492565315692
