ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-08-25T09:59:59Z,0.5531,0.5531,0.5508,0.5523,2415284.0,1332425.69164,4391,4041379.73375,0.5976384698101249
2025-08-25T10:14:59Z,0.5522,0.5522,0.5484,0.5496,4657230.6,2563643.84217,8087,4878283.409791666,0.9546863535341201
2025-08-25T10:29:59Z,0.5497,0.5499,0.54,0.5427,15286827.7,8308387.89423,13264,4221542.45125,3.6211474541665605
2025-08-25T10:44:59Z,0.5427,0.5432,0.539,0.5407,11630466.0,6290673.5602,11281,4684363.185625,2.4828275560892985
2025-08-25T10:59:59Z,0.5407,0.5431,0.5395,0.5411,6862699.9,3717154.74233,7945,4041379.73375,1.6981081591241847
2025-08-25T11:14:59Z,0.5411,0.5425,0.5395,0.5424,5344695.8,2893003.92714,7126,4878283.409791666,1.095609941249447
2025-08-25T11:29:59Z,0.5424,0.5435,0.541,0.5417,4365972.1,2368264.96022,5800,4221542.45125,1.034212530234591
2025-08-25T11:44:59Z,0.5416,0.546,0.541,0.5427,7925431.0,4309400.80266,8640,4684363.185625,1.6918908047781032
2025-08-25T11:59:59Z,0.5428,0.546,0.5426,0.5458,4214311.4,2295949.19335,5499,4041379.73375,1.0427902542307097
2025-08-25T12:14:59Z,0.5457,0.5504,0.5444,0.5495,10237834.9,5601713.81385,10742,4878283.409791666,2.098655211267691
2025-08-25T12:29:59Z,0.5496,0.5501,0.5473,0.5487,7147045.6,3922869.33195,8053,4221542.45125,1.6929938956041428
2025-08-25T12:44:59Z,0.5487,0.5488,0.5448,0.5475,6524417.9,3566611.14475,7392,4684363.185625,1.3928078676780684
2025-08-25T12:59:59Z,0.5475,0.5483,0.5448,0.548,5610672.0,3067747.93064,6360,4041379.73375,1.3883060661547515
2025-08-25T13:14:59Z,0.548,0.548,0.5435,0.5439,4582779.8,2500775.07525,6476,4878283.409791666,0.9394246736057743
2025-08-25T13:29:59Z,0.5438,0.5478,0.5416,0.546,5666536.2,3086156.26595,7522,4221542.45125,1.3422904697599658
2025-08-25T13:44:59Z,0.5461,0.5468,0.541,0.5445,7241815.2,3939349.99576,10505,4684363.185625,1.5459551091647004
2025-08-25T13:59:59Z,0.5444,0.5491,0.5413,0.5464,8246693.4,4501076.86987,10728,4041379.73375,2.040563852768145
2025-08-25T14:14:59Z,0.5464,0.5548,0.5452,0.5528,15603206.5,8612631.90688,16491,4878283.409791666,3.198503487657425
2025-08-25T14:29:59Z,0.5528,0.5548,0.5495,0.5498,9439274.4,5217846.90333,11635,4221542.45125,2.235977609843774
2025-08-25T14:44:59Z,0.5499,0.553,0.5478,0.5489,5017237.9,2761525.42852,8228,4684363.185625,1.0710608253852947
2025-08-25T14:59:59Z,0.5489,0.5516,0.5476,0.5486,4167295.9,2289116.42904,6706,4041379.73375,1.0311567272925284
2025-08-25T15:14:59Z,0.5486,0.5499,0.5445,0.5455,5093663.8,2787267.35596,7904,4878283.409791666,1.0441508563803454
2025-08-25T15:29:59Z,0.5456,0.5473,0.5444,0.5453,3955201.0,2158877.46213,5924,4221542.45125,0.9369089724133566
2025-08-25T15:44:59Z,0.5454,0.547,0.543,0.5445,4114753.2,2241595.83873,6325,4684363.185625,0.8784018311447385
2025-08-25T15:59:59Z,0.5444,0.5444,0.5412,0.5425,4760884.1,2583954.00948,5872,4041379.73375,1.178034338184393
2025-08-25T16:14:59Z,0.5426,0.5441,0.537,0.5435,15774950.6,8521139.97294,13400,4878283.409791666,3.233709334791127
2025-08-25T16:29:59Z,0.5435,0.5458,0.5417,0.5428,7261043.3,3949467.10462,7970,4221542.45125,1.7199976984360308
2025-08-25T16:44:59Z,0.5427,0.5444,0.5412,0.5431,3629329.4,1969845.44664,6688,4684363.185625,0.7747754083495055
2025-08-25T16:59:59Z,0.543,0.5441,0.5404,0.5407,4818959.6,2610967.36488,6341,4041379.73375,1.1924045542556532
2025-08-25T17:14:59Z,0.5407,0.5409,0.5353,0.5382,11355114.0,6104249.5425,11091,4878283.409791666,2.327686410594364
2025-08-25T17:29:59Z,0.5383,0.5403,0.5359,0.5388,5473107.7,2943324.54903,7169,4221542.45125,1.296471079754134
2025-08-25T17:44:59Z,0.5388,0.5399,0.5353,0.5367,6233726.1,3347240.22443,7070,4684363.185625,1.3307520900876262
2025-08-25T17:59:59Z,0.5367,0.5386,0.5356,0.5369,3595050.4,1930916.66637,5365,4041379.73375,0.8895601593627405
2025-08-25T18:14:59Z,0.5369,0.539,0.5343,0.5376,5908354.9,3168993.36936,7628,4878283.409791666,1.2111544991709133
2025-08-25T18:29:59Z,0.5377,0.5385,0.5355,0.5362,4236940.8,2274141.95715,6551,4221542.45125,1.0036475645875456
2025-08-25T18:44:59Z,0.5363,0.5374,0.5338,0.5351,6935735.1,3712284.71401,7446,4684363.185625,1.4806142959375632
2025-08-25T18:59:59Z,0.535,0.5356,0.5339,0.534,2786655.7,1489717.22632,5281,4041379.73375,0.689530775029215
2025-08-25T19:14:59Z,0.534,0.5366,0.5319,0.5344,8170920.8,4360099.4647,9442,4878283.409791666,1.6749582001733168
2025-08-25T19:29:59Z,0.5344,0.5349,0.5279,0.531,20422306.4,10838687.66605,15988,4221542.45125,4.837640894491763
2025-08-25T19:44:59Z,0.5309,0.5309,0.5241,0.5269,22124750.6,11654680.70133,17782,4684363.185625,4.723107437078037
2025-08-25T19:59:59Z,0.5269,0.5283,0.5214,0.5221,11015145.5,5774727.61346,11421,4041379.73375,2.7255903245149984
2025-08-25T20:14:59Z,0.5222,0.5263,0.5159,0.5194,37261727.0,19405356.64586,25575,4878283.409791666,7.63828664099516
2025-08-25T20:29:59Z,0.5194,0.5255,0.5168,0.52,22571020.2,11757353.23877,15979,4221542.45125,5.346628740714597
2025-08-25T20:44:59Z,0.5199,0.5201,0.5106,0.5155,41988806.5,21635922.38544,32056,4684363.185625,8.963610385473931
2025-08-25T20:59:59Z,0.5156,0.5172,0.511,0.5116,13094877.0,6729986.49286,16306,4041379.73375,3.2401996008054534
2025-08-25T21:14:59Z,0.5116,0.5155,0.5105,0.512,17086818.4,8771785.18722,18979,4878283.409791666,3.502629299007807
2025-08-25T21:29:59Z,0.5121,0.515,0.5112,0.512,8126077.8,4167249.88042,9339,4221542.45125,1.9249072806537493
2025-08-25T21:44:59Z,0.512,0.5152,0.51,0.5124,9276198.1,4756424.5013,9989,4684363.185625,1.9802474172937863
2025-08-25T21:59:59Z,0.5124,0.5162,0.5121,0.5123,3337152.3,1717632.31996,5875,4041379.73375,0.8257457897685484
2025-08-25T22:14:59Z,0.5123,0.5159,0.5121,0.5137,4739434.8,2437218.19097,7323,4878283.409791666,0.9715374040153202
2025-08-25T22:29:59Z,0.5137,0.517,0.5123,0.5169,4428261.9,2277100.09202,6366,4221542.45125,1.0489677531701216
2025-08-25T22:44:59Z,0.517,0.523,0.5156,0.5216,10278820.5,5338409.95569,10824,4684363.185625,2.1942834260893402
2025-08-25T22:59:59Z,0.5215,0.5215,0.5176,0.5194,6466534.3,3360268.62853,7095,4041379.73375,1.6000808451621784
2025-08-25T23:14:59Z,0.5194,0.5201,0.5173,0.5182,4974775.9,2580216.92146,6540,4878283.409791666,1.0197800090939069
2025-08-25T23:29:59Z,0.5182,0.5186,0.5141,0.5151,6672378.0,3442275.87459,6260,4221542.45125,1.580554519361592
2025-08-25T23:44:59Z,0.5151,0.5176,0.5149,0.5176,3658246.5,1889903.44319,4146,4684363.185625,0.7809485206497513
2025-08-25T23:59:59Z,0.5175,0.519,0.5164,0.5171,2428638.4,1257029.73848,4453,4041379.73375,0.600942885846182
2025-08-26T00:14:59Z,0.5171,0.5177,0.5131,0.5163,12913965.9,6653681.99395,12680,4878283.409791666,2.647235680091721
2025-08-26T00:29:59Z,0.5163,0.5201,0.5157,0.5186,8047521.0,4169508.75251,10483,4221542.45125,1.9062987268118379
2025-08-26T00:44:59Z,0.5186,0.5207,0.5159,0.5161,5603003.2,2903052.16721,8875,4684363.185625,1.1961077691828101
2025-08-26T00:59:59Z,0.516,0.5196,0.5135,0.5169,8952576.9,4623519.52004,10203,4041379.73375,2.2152278404417336
2025-08-26T01:14:59Z,0.517,0.5218,0.5145,0.5199,9907511.6,5142411.76672,11433,4878283.409791666,2.0309421916967128
2025-08-26T01:29:59Z,0.5199,0.5297,0.519,0.5294,12394411.7,6518120.47539,12170,4221542.45125,2.9359912503852734
2025-08-26T01:44:59Z,0.5294,0.5372,0.5293,0.5347,17952633.1,9571018.97711,16287,4684363.185625,3.832459693793942
2025-08-26T01:59:59Z,0.5348,0.5373,0.5308,0.5343,12308424.1,6574735.18203,12252,4041379.73375,3.0455995008860506
2025-08-26T02:14:59Z,0.5343,0.5416,0.5325,0.5414,14565275.2,7821063.35722,15126,4878283.409791666,2.985737804975548
2025-08-26T02:29:59Z,0.5414,0.5417,0.5349,0.538,9416376.7,5069350.61829,11734,4221542.45125,2.2305535971127823
2025-08-26T02:44:59Z,0.5381,0.5382,0.5343,0.5348,6472237.9,3470672.9131,8797,4684363.185625,1.3816686801445046
2025-08-26T02:59:59Z,0.5349,0.5358,0.5303,0.5312,8989765.5,4787513.14919,9784,4041379.73375,2.2244297968155515
2025-08-26T03:14:59Z,0.5313,0.5317,0.528,0.528,6241355.3,3304757.84704,8605,4878283.409791666,1.279416297846161
2025-08-26T03:29:59Z,0.5281,0.5327,0.5266,0.5306,5644371.9,2990826.91989,7412,4221542.45125,1.3370401849988978
2025-08-26T03:44:59Z,0.5305,0.5327,0.5291,0.5309,3456738.2,1834832.81004,5603,4684363.185625,0.737931296746538
2025-08-26T03:59:59Z,0.531,0.5315,0.5297,0.5305,1729578.9,917699.96159,4200,4041379.73375,0.42796743041889856
2025-08-26T04:14:59Z,0.5306,0.5355,0.5303,0.5349,5588323.5,2978654.31652,6963,4878283.409791666,1.1455512176236307
2025-08-26T04:29:59Z,0.535,0.5398,0.5344,0.5358,7425364.1,3987974.14336,8877,4221542.45125,1.7589220494043232
2025-08-26T04:44:59Z,0.5359,0.5377,0.5324,0.5325,5386625.9,2882105.71031,7977,4684363.185625,1.1499163678277655
2025-08-26T04:59:59Z,0.5326,0.5341,0.5304,0.5306,4880962.7,2598039.28141,7401,4041379.73375,1.207746616641478
2025-08-26T05:14:59Z,0.5306,0.5321,0.5286,0.5319,5651385.4,2997084.17652,7360,4878283.409791666,1.1584782853445061
2025-08-26T05:29:59Z,0.5318,0.5324,0.5293,0.5307,4218386.8,2241251.57849,5681,4221542.45125,0.9992524885663377
2025-08-26T05:44:59Z,0.5308,0.5329,0.5297,0.5317,4522100.3,2403809.1052,5758,4684363.185625,0.9653607375869276
2025-08-26T05:59:59Z,0.5317,0.5319,0.529,0.5291,2376482.0,1260580.68752,4266,4041379.73375,0.5880372933416134
2025-08-26T06:14:59Z,0.5291,0.5303,0.5274,0.5287,3656018.2,1932958.60034,6159,4878283.409791666,0.7494476833104159
2025-08-26T06:29:59Z,0.5288,0.5299,0.5264,0.5273,5063038.5,2672824.46323,6814,4221542.45125,1.1993337881751807
2025-08-26T06:44:59Z,0.5274,0.5296,0.5266,0.5269,3865615.5,2039675.63053,4943,4684363.185625,0.8252168644528871
2025-08-26T06:59:59Z,0.527,0.528,0.5256,0.5265,2837231.5,1494207.06674,4837,4041379.73375,0.7020452634791956
2025-08-26T07:14:59Z,0.5264,0.5291,0.5252,0.527,3946790.9,2079825.65941,5877,4878283.409791666,0.8090532198432795
2025-08-26T07:29:59Z,0.527,0.5282,0.5244,0.5259,3089735.4,1625096.28344,5368,4221542.45125,0.7318972711230533
2025-08-26T07:44:59Z,0.5258,0.534,0.5251,0.5277,10007280.3,5303024.92816,11052,4684363.185625,2.1363160590770467
2025-08-26T07:59:59Z,0.5277,0.5318,0.5264,0.5284,5948585.6,3149633.04341,7098,4041379.73375,1.4719194908418818
2025-08-26T08:14:59Z,0.5285,0.53,0.5266,0.5271,4423020.5,2335453.29141,6094,4878283.409791666,0.9066755923040747
2025-08-26T08:29:59Z,0.5272,0.5291,0.5245,0.525,4958055.6,2610373.75115,6182,4221542.45125,1.1744654133542867
2025-08-26T08:44:59Z,0.5249,0.5272,0.524,0.5268,3379229.1,1776169.91058,4573,4684363.185625,0.7213849494782789
2025-08-26T08:59:59Z,0.5268,0.5288,0.5261,0.5265,2135746.7,1126250.56162,4017,4041379.73375,0.5284696912205868
2025-08-26T09:14:59Z,0.5266,0.5275,0.5255,0.5261,2113936.4,1112757.93606,4818,4878283.409791666,0.4333361189628543
2025-08-26T09:29:59Z,0.5261,0.5277,0.5257,0.5263,1958347.0,1031741.30684,3734,4221542.45125,0.46389371245577143
2025-08-26T09:44:59Z,0.5264,0.5269,0.5239,0.5241,2500781.7,1313292.14854,4270,4684363.185625,0.5338573464316771
2025-08-26T09:59:59Z,0.5242,0.5259,0.5242,0.5255,1502997.3,789132.11678,3556,4041379.73375,0.37190202332344735
2025-08-26T10:14:59Z,0.5256,0.5275,0.5251,0.527,2182324.3,1149264.43273,4606,4878283.409791666,0.44735496417031645
2025-08-26T10:29:59Z,0.5269,0.5284,0.5262,0.5274,3567245.9,1881375.27399,4348,4221542.45125,0.845010074207293
2025-08-26T10:44:59Z,0.5275,0.5327,0.5268,0.5326,6522083.0,3456232.8275,5963,4684363.185625,1.3923094221247507
2025-08-26T10:59:59Z,0.5326,0.5339,0.5279,0.5288,7129621.4,3783787.9901,6762,4041379.73375,1.7641552810441838
2025-08-26T11:14:59Z,0.5289,0.5309,0.5275,0.5288,4664051.8,2467775.09788,5905,4878283.409791666,0.9560846322783007
2025-08-26T11:29:59Z,0.5289,0.5289,0.5246,0.5249,4139558.1,2178524.84095,5246,4221542.45125,0.9805795269864633
2025-08-26T11:44:59Z,0.5249,0.5255,0.5227,0.5249,4244737.1,2224686.46051,5465,4684363.185625,0.9061502987270309
2025-08-26T11:59:59Z,0.5249,0.5268,0.5235,0.5265,3312963.9,1741365.3222,4587,4041379.73375,0.8197606060952598
2025-08-26T12:14:59Z,0.5266,0.5268,0.5232,0.5237,3960836.2,2077044.58297,4976,4878283.409791666,0.8119323678591182
2025-08-26T12:29:59Z,0.5237,0.5269,0.5232,0.5263,2395127.3,1258161.28127,4393,4221542.45125,0.5673583358828482
2025-08-26T12:44:59Z,0.5264,0.5401,0.5263,0.5359,22333129.9,11969663.01578,21703,4684363.185625,4.767591455874755
2025-08-26T12:59:59Z,0.5359,0.5411,0.5264,0.5339,23852165.8,12741952.06456,23847,4041379.73375,5.901985799752491
2025-08-26T13:14:59Z,0.534,0.5341,0.5295,0.5296,7446387.7,3957164.70893,11324,4878283.409791666,1.526436058440895
2025-08-26T13:29:59Z,0.5297,0.5316,0.5281,0.5302,5741657.6,3042652.9373,8287,4221542.45125,1.3600852452164476
2025-08-26T13:44:59Z,0.5302,0.5374,0.5285,0.5311,15179347.6,8092822.93468,18685,4684363.185625,3.240429274694407
2025-08-26T13:59:59Z,0.5312,0.5326,0.5236,0.5322,15252516.8,8061968.42881,16417,4041379.73375,3.774086526100129
